 318  453  827  160 38 74 102 108 59 11 0
 317  452  832  181 37 70 101 109 57 13 0
 313  447  823  168 31 73 98 108 56 14 0
 310  445  815  183 31 68 98 107 58 14 0
 307  439  819  154 34 66 101 105 58 13 0
 304  438  813  155 31 64 97 110 57 13 0
 303  435  822  157 34 64 90 115 55 13 0
 302  430  817  178 35 63 95 102 61 13 0
 298  424  818  153 35 61 96 100 59 15 0
 296  423  817  152 32 64 89 106 57 16 0
 296  420  813  162 36 55 93 104 57 16 0
 292  417  810  140 37 59 89 104 57 15 0
 292  414  815  138 34 61 89 103 57 15 0
 291  414  820  191 30 66 87 103 56 15 0
 288  412  820  156 26 67 84 103 58 16 0
 287  408  827  159 31 64 81 102 59 16 0
 283  402  817  156 29 65 78 103 58 16 0
 283  399  812  164 27 64 75 105 59 16 0
 283  396  818  155 31 58 78 101 59 18 0
 282  396  826  163 30 56 76 100 63 17 0
 281  395  825  157 28 53 82 99 60 18 0
 281  390  821  163 26 51 84 96 66 13 1
 281  389  828  160 28 51 80 96 65 13 1
 281  388  826  175 26 54 76 95 66 15 1
 279  387  826  178 27 56 77 90 65 16 0
 276  382  831  172 26 54 76 89 66 17 0
 271  379  825  157 26 50 75 93 63 18 0
 271  377  820  168 26 53 72 92 63 17 1
 270  375  817  157 22 51 74 93 62 19 0
 270  372  816  142 24 48 76 88 63 19 1
 269  372  821  170 26 42 78 91 63 16 1
 268  367  821  162 27 46 70 91 64 18 1
 267  366  824  164 28 40 69 94 63 19 1
 266  364  819  157 28 37 71 94 61 19 1
 264  361  815  150 25 39 67 96 63 18 0
 263  357  811  177 24 42 66 98 55 22 0
 261  353  810  148 25 35 71 93 60 20 1
 259  350  805  152 23 36 65 93 64 19 1
 258  349  802  152 23 35 66 92 63 21 0
 256  346  806  163 20 35 67 92 62 21 1
 254  344  802  133 20 36 63 93 63 20 1
 251  344  804  159 18 36 64 93 63 19 1
 250  341  810  181 19 34 66 93 60 21 1
 249  337  799  151 20 33 66 90 67 17 1
 247  336  798  150 19 32 67 90 63 20 2
 247  336  791  167 17 29 69 90 60 22 2
 247  335  793  166 17 29 73 83 63 22 2
 246  332  784  162 15 34 67 87 60 22 2
 246  329  783  155 15 37 63 86 63 20 2
 245  322  785  167 12 35 63 85 67 17 3
 244  320  785  155 10 32 68 85 64 17 3
 243  318  785  174 14 29 72 78 68 15 4
 242  315  794  127 14 33 62 81 68 17 4
 241  314  790  148 14 34 56 87 64 18 5
 239  313  792  146 12 31 66 79 65 18 5
 238  312  795  151 13 27 69 79 62 20 5
 236  311  791  168 11 32 66 80 60 20 5
 233  310  783  152 10 31 66 80 61 19 5
 232  305  781  133 8 34 63 78 64 18 5
 230  304  786  178 12 30 64 80 60 19 5
 229  302  790  167 12 33 61 77 64 18 5
 228  301  790  137 13 29 62 79 63 18 5
 227  300  784  158 15 28 64 75 62 19 5
 227  299  781  144 16 28 60 76 64 18 5
 227  297  781  156 17 29 59 77 60 20 5
 226  296  781  160 16 27 61 76 57 22 5
 225  296  785  175 17 28 58 73 60 22 5
 223  295  778  148 19 32 54 72 60 21 5
 223  291  780  156 20 28 56 70 61 21 5
 223  291  782  126 20 26 56 71 63 19 5
 219  290  781  160 18 25 57 70 60 23 4
 218  289  777  169 17 28 57 72 55 24 4
 215  288  771  171 16 29 56 73 54 25 4
 215  287  773  134 15 30 55 71 55 26 4
 214  286  773  172 14 30 53 75 53 25 5
 213  286  767  145 17 27 51 75 52 28 4
 210  284  767  163 18 27 53 71 53 27 5
 210  280  771  159 14 29 52 71 54 26 5
 209  279  773  131 15 29 47 73 52 27 5
 209  279  778  149 14 28 51 70 51 27 5
 208  278  773  152 14 29 49 68 53 29 3
 207  277  774  136 15 26 51 66 53 30 3
 207  277  784  153 15 26 52 63 55 30 3
 206  276  780  157 12 28 51 63 54 31 3
 206  273  772  168 12 31 49 63 54 30 3
 205  273  774  136 13 30 48 64 53 30 2
 205  270  774  134 16 26 52 59 55 30 2
 203  269  768  140 17 26 49 59 54 32 2
 203  266  765  161 15 27 50 60 50 34 2
 203  265  763  154 15 28 46 62 52 32 2
 202  264  762  148 15 30 41 66 50 31 3
 200  263  760  156 14 30 41 64 52 32 2
 199  260  751  142 12 28 40 58 57 32 3
 198  257  750  138 8 31 39 61 54 32 3
 198  255  749  143 10 30 40 56 58 32 3
 198  253  756  146 10 27 37 60 54 33 3
 197  252  758  148 10 27 39 58 55 32 3
 197  251  753  138 11 26 44 54 51 33 4
 197  250  759  139 11 24 46 53 53 31 5
 196  249  758  146 12 21 48 56 49 33 4
 194  248  763  157 12 22 46 55 51 32 4
 194  246  761  141 13 21 48 51 52 32 4
 194  246  769  155 14 19 50 48 54 32 4
 194  244  762  150 15 20 43 55 52 32 4
 194  244  768  137 14 19 44 51 53 34 4
 193  244  765  149 14 17 44 53 53 33 5
 191  243  764  154 12 18 43 53 51 36 4
 191  241  765  147 10 16 45 53 52 34 4
 189  239  765  159 10 16 43 56 52 30 6
 189  238  763  171 10 16 41 56 50 34 5
 186  238  761  132 9 15 47 49 52 33 5
 186  237  761  161 8 16 47 46 55 32 5
 184  236  771  166 7 18 46 46 54 32 5
 184  233  767  154 8 19 39 50 55 30 6
 183  233  776  176 13 15 38 50 55 30 7
 182  232  777  154 12 15 34 50 54 34 6
 181  231  775  176 11 18 34 48 57 32 5
 180  231  768  158 11 18 36 47 55 33 5
 180  231  765  141 11 18 38 44 56 32 5
 180  230  764  137 12 18 40 42 57 31 5
 180  230  766  153 13 18 40 41 56 32 5
 179  229  764  167 14 19 37 44 52 34 5
 178  228  771  140 12 17 39 45 54 31 6
 177  228  767  155 12 18 38 41 58 30 6
 177  228  771  166 12 19 33 43 57 34 4
 177  226  767  160 14 18 35 42 55 33 5
 175  226  768  150 12 17 41 39 54 34 5
 174  224  768  164 12 17 41 39 55 33 5
 173  223  764  127 9 20 35 43 54 32 6
 172  222  762  123 8 18 38 41 53 33 5
 171  222  764  145 8 15 40 43 50 33 6
 170  222  767  154 6 18 38 43 53 30 6
 169  220  765  148 6 19 36 39 56 30 7
 169  220  760  156 6 18 37 43 50 32 7
 169  219  763  145 6 18 34 47 47 34 7
 166  217  757  147 7 18 36 46 44 36 7
 162  216  756  170 8 17 35 46 45 37 5
 162  214  759  160 6 19 34 44 43 40 5
 162  213  761  160 5 20 32 46 44 38 5
 162  213  760  148 6 19 31 46 46 36 5
 161  211  759  142 6 19 33 42 44 40 5
 161  211  765  137 6 23 28 45 45 36 6
 161  211  767  161 5 23 30 44 44 35 7
 160  211  773  145 6 23 26 44 45 36 7
 159  211  773  155 8 20 29 42 44 38 6
 158  209  771  166 9 17 26 46 46 35 7
 157  208  769  162 10 15 32 41 44 36 8
 157  206  768  145 10 17 28 41 47 36 7
 157  205  773  149 10 16 27 41 48 36 7
 157  203  772  154 10 16 29 40 47 35 8
 157  202  780  152 10 16 30 41 43 37 8
 157  201  774  138 12 13 31 39 47 34 8
 157  201  772  160 12 14 32 37 46 35 8
 157  200  772  173 12 15 31 36 43 38 8
 157  200  770  165 9 16 29 36 44 37 8
 156  199  772  141 10 16 24 40 45 36 8
 156  198  777  151 10 16 23 42 43 38 7
 156  197  772  147 9 15 25 44 41 36 8
 155  197  769  152 7 15 23 44 43 38 6
 155  197  770  163 8 15 20 46 40 39 6
 154  197  780  153 8 11 23 44 40 39 7
 154  196  778  151 8 13 24 39 44 37 7
 154  195  781  139 8 14 23 38 44 37 8
 154  194  777  148 8 12 24 39 42 38 8
 153  193  784  156 8 12 25 42 38 38 8
 153  192  790  164 8 12 26 40 40 36 9
 152  191  793  137 9 10 24 41 41 35 10
 150  190  788  175 9 8 27 38 43 35 10
 150  189  780  151 6 9 26 44 37 35 10
 150  188  774  150 7 12 23 42 38 37 9
 150  187  781  148 7 12 22 43 37 38 9
 149  187  778  137 6 13 21 44 34 40 8
 149  187  774  149 6 12 22 44 33 39 9
 149  185  770  155 7 11 23 42 32 41 9
 149  185  775  155 8 9 24 42 33 38 11
 149  185  779  164 7 8 25 39 36 38 10
 149  183  784  183 7 8 25 40 36 37 10
 148  182  781  152 7 5 26 40 35 37 11
 148  181  796  169 7 6 24 41 37 34 12
 147  181  795  158 6 6 25 41 36 34 12
 147  181  795  151 6 6 25 42 35 33 13
 146  179  784  154 5 7 26 39 37 30 15
 146  179  783  160 6 4 29 35 38 32 14
 144  179  779  153 6 4 31 31 41 30 15
 144  176  784  169 6 3 30 34 40 31 14
 143  173  780  158 5 4 29 35 35 35 14
 143  173  774  149 4 5 28 33 38 34 14
 143  172  774  162 4 8 24 37 36 33 14
 143  169  768  145 5 8 26 32 42 30 14
 143  169  760  137 5 8 26 33 40 31 14
 143  168  754  138 5 11 23 32 43 29 14
 142  168  751  138 5 11 22 33 42 31 13
 142  168  739  142 5 11 24 32 41 31 13
 141  167  748  150 4 10 24 31 43 31 13
 141  166  745  161 4 11 22 35 41 30 13
 139  165  746  151 6 10 22 32 44 28 14
 139  165  749  148 7 8 24 31 41 32 13
 138  164  743  145 6 9 23 31 42 31 13
 138  164  735  156 6 10 22 32 42 29 14
 138  164  732  149 5 10 23 30 42 29 15
 138  164  725  152 4 10 22 31 41 29 15
 137  164  728  145 4 8 21 33 41 30 15
 137  163  727  152 3 8 21 34 40 29 16
 137  163  730  166 4 8 20 33 41 30 15
 137  163  733  152 5 7 21 32 39 32 15
 137  162  738  160 5 9 19 34 37 32 15
 136  162  732  137 4 13 16 32 40 31 15
 136  161  724  148 6 9 17 37 35 32 15
 135  161  725  128 6 9 20 30 40 30 16
 135  161  721  149 6 9 21 29 41 28 17
 134  161  723  140 6 10 19 28 43 29 16
 134  161  726  149 7 8 20 33 37 31 15
 133  161  726  140 7 9 19 34 36 31 15
 133  161  724  153 7 8 17 36 37 29 16
 133  161  730  150 6 7 17 37 37 28 17
 133  161  737  153 6 6 19 37 37 28 16
 133  160  734  136 4 7 18 35 37 31 15
 133  159  731  137 3 9 15 37 37 29 16
 132  158  733  139 3 7 17 35 37 32 15
 132  158  732  132 2 7 19 35 35 32 15
 132  158  729  152 2 6 19 34 34 34 15
 131  158  723  151 2 7 20 33 36 30 16
 130  158  721  133 3 7 21 31 37 29 16
 129  157  721  127 3 8 18 35 32 33 15
 128  156  725  153 3 9 17 32 34 32 16
 128  154  724  141 2 7 21 33 32 31 16
 127  153  730  150 2 9 22 30 34 30 15
 127  152  744  150 3 8 20 33 32 30 16
 126  151  742  155 4 5 21 35 31 30 16
 125  151  739  157 4 5 22 32 34 29 16
 125  151  739  141 4 5 21 36 30 30 16
 125  150  740  147 3 6 19 35 31 32 15
 124  150  732  137 1 8 18 35 32 30 16
 124  150  740  146 1 7 20 34 30 30 17
 124  149  738  152 1 7 22 33 31 28 17
 123  148  739  134 4 6 22 29 34 28 16
 123  148  733  150 4 5 22 29 33 28 17
 123  147  734  137 4 6 22 28 33 29 16
 123  147  737  141 4 8 20 28 34 28 16
 123  147  735  151 5 7 19 29 34 28 16
 123  147  735  152 4 7 17 29 38 26 16
 121  146  739  133 3 6 18 30 34 28 16
 121  146  741  161 3 8 16 32 34 26 16
 121  146  746  146 3 7 17 33 34 25 16
 121  146  739  142 3 6 19 32 32 27 16
 120  146  735  138 3 9 18 30 32 26 17
 119  146  735  137 3 9 17 28 35 28 15
 118  146  745  145 3 9 17 31 32 27 16
 118  146  749  144 4 11 13 31 33 27 16
 118  146  751  146 3 12 13 30 32 28 16
 117  144  750  143 2 12 14 30 32 27 16
 117  143  751  172 3 12 15 26 36 26 15
 116  143  754  157 4 13 14 23 36 28 15
 116  143  751  157 4 13 14 25 32 30 15
 116  143  761  158 4 13 15 22 35 30 14
 116  143  766  167 5 11 16 22 36 28 15
 116  143  769  156 4 11 15 23 38 27 14
 115  143  769  168 5 10 14 25 36 28 14
 114  143  765  156 6 8 15 26 33 29 14
 114  141  758  130 5 8 14 28 31 30 14
 114  141  754  147 4 9 16 26 33 28 14
 114  140  760  173 4 10 14 26 35 26 15
 114  139  761  154 7 8 14 22 38 26 15
 114  139  764  154 6 8 15 22 37 26 15
 114  139  761  143 5 9 12 22 38 27 15
 114  138  770  173 5 10 12 21 38 27 15
 114  137  773  169 3 11 12 21 38 27 15
 113  137  771  151 1 11 13 21 38 26 15
 113  137  770  142 1 11 13 20 40 25 15
 113  137  774  154 1 10 13 21 39 26 15
 113  136  782  172 1 10 13 21 39 26 15
 113  136  785  158 2 10 15 16 42 25 15
 112  135  791  165 3 9 16 15 42 24 16
 111  135  788  142 4 11 12 16 41 25 16
 110  135  791  153 5 11 13 16 38 26 16
 110  134  795  155 5 10 13 15 40 26 16
 109  133  790  162 5 11 13 15 41 24 16
 109  132  794  147 6 10 12 17 40 24 16
 107  131  796  149 6 11 12 18 37 25 16
 107  131  787  159 7 10 12 19 36 25 16
 106  130  787  167 5 10 13 19 36 24 16
 106  130  790  136 5 10 13 19 35 24 16
 106  129  790  138 4 10 13 20 33 25 16
 106  129  787  141 4 11 14 18 31 27 16
 106  129  790  151 3 11 15 17 32 27 15
 106  129  780  155 4 10 15 19 29 27 16
 106  128  778  165 3 10 14 19 32 26 15
 105  128  775  146 3 10 16 15 34 26 15
 105  126  779  172 1 9 14 20 33 25 15
 105  125  776  147 1 9 14 23 30 25 15
 105  125  771  154 1 9 17 20 30 25 15
 104  125  769  171 2 9 13 22 31 25 15
 103  124  768  140 2 8 13 25 27 26 15
 103  124  763  153 3 8 12 23 32 23 15
 103  121  757  157 2 9 13 22 32 22 15
 103  121  762  147 4 7 14 20 32 23 15
 103  121  764  156 4 7 14 20 31 25 14
 102  121  754  164 5 3 12 23 31 24 15
 102  121  753  154 4 4 11 23 31 23 15
 102  121  765  157 2 5 12 21 32 23 15
 102  121  766  157 1 4 11 23 29 25 15
 102  120  762  155 1 4 11 22 29 25 16
 102  117  763  158 1 4 10 21 31 24 16
 102  117  766  168 1 4 10 22 31 22 17
 102  116  753  162 1 4 10 22 31 22 17
 102  116  747  148 1 5 11 20 29 23 18
 101  116  756  159 0 5 11 19 30 22 19
 101  116  756  161 0 4 12 20 30 22 18
 101  115  758  149 0 4 12 20 30 23 17
 101  115  768  150 0 4 13 19 31 21 18
 100  115  756  150 0 6 11 19 31 23 16
 100  113  756  144 0 6 13 17 30 22 18
 100  113  761  141 1 6 11 16 31 24 17
 100  113  757  170 2 5 12 17 29 24 17
 100  113  762  156 3 2 15 16 29 24 17
 100  112  761  133 3 3 14 16 29 24 17
 100  112  761  148 3 3 13 19 28 22 18
 100  112  763  158 3 4 12 19 28 22 18
 99  111  760  171 4 4 11 19 28 23 17
 99  111  762  169 4 3 12 19 27 23 18
 99  111  772  161 5 3 11 17 29 24 17
 99  110  784  156 5 3 12 20 24 25 17
 99  109  778  139 4 3 11 21 25 24 17
 99  109  777  161 4 3 11 19 25 27 16
 99  109  785  174 4 3 12 20 22 28 16
 98  109  796  169 4 4 10 21 22 28 16
 98  108  800  165 4 6 8 20 24 27 16
 98  108  802  132 3 6 9 20 24 26 16
 98  107  803  162 3 6 8 20 26 24 17
 98  106  804  147 3 5 9 19 29 22 17
 98  106  803  139 3 5 9 20 29 21 17
 98  106  791  181 3 5 9 20 30 20 17
 97  105  786  154 4 4 10 17 31 21 17
 97  105  788  155 2 3 10 18 32 20 17
 97  105  784  170 2 5 10 14 34 21 16
 97  105  783  121 2 3 12 16 32 21 16
 97  105  781  153 2 3 12 16 32 20 17
 97  105  779  160 3 4 11 14 33 20 17
 96  105  778  154 4 1 14 12 35 19 17
 95  105  777  156 4 2 13 13 33 19 18
 95  105  777  160 5 1 13 13 34 19 17
 95  105  778  163 5 0 14 12 34 20 17
 95  105  780  157 4 1 12 13 33 21 17
 95  105  780  143 4 1 13 12 34 20 17
 95  105  780  151 4 1 13 12 33 21 17
 95  105  781  154 4 2 12 13 32 21 17
 95  105  780  173 3 3 12 14 31 21 17
 94  105  787  153 3 5 11 15 29 21 17
 94  105  788  141 3 6 7 15 33 20 17
 94  105  793  142 3 6 8 15 30 22 17
 94  105  791  154 3 6 9 15 29 21 18
 94  105  787  185 3 4 10 15 31 21 17
 94  105  793  157 3 5 11 14 31 20 17
 94  105  788  151 3 4 11 12 32 21 17
 94  105  794  173 1 5 7 17 30 21 17
 94  105  794  130 1 5 8 18 28 20 18
 94  105  804  163 2 4 8 15 32 19 18
 94  105  806  152 2 4 10 16 28 18 20
 94  105  806  158 3 4 11 16 27 19 19
 94  105  809  153 2 5 11 16 27 18 20
 94  104  807  146 2 4 11 18 26 18 19
 94  103  803  151 2 2 11 21 25 18 19
 93  103  809  144 2 2 12 19 25 19 19
 93  103  809  165 2 2 12 19 25 20 18
 93  103  817  157 2 3 11 20 25 17 20
 93  103  813  165 2 3 12 19 26 18 18
 92  103  815  170 2 4 10 20 26 18 18
 91  102  815  152 2 3 8 23 27 18 17
 91  102  820  188 2 4 7 23 24 21 17
 91  102  817  162 2 5 8 21 24 21 17
 91  102  814  155 3 4 8 21 26 19 17
 91  102  811  171 3 3 8 22 26 19 17
 91  102  813  164 3 3 7 23 26 19 17
 90  102  814  164 3 4 6 22 27 18 18
 89  102  814  157 3 5 6 23 24 19 18
 89  102  805  153 3 6 7 21 23 19 19
 89  102  809  146 3 5 8 20 25 18 19
 89  102  812  158 2 4 8 22 26 15 20
 89  102  802  175 2 4 8 21 28 15 19
 89  102  796  179 2 4 7 20 29 16 19
 89  101  803  139 2 4 8 21 27 16 19
 89  101  796  145 1 4 8 21 25 20 17
 89  101  793  153 1 4 9 20 26 18 18
 88  100  782  175 1 4 10 21 26 16 18
 88  100  785  166 0 5 7 23 23 19 18
 88  100  785  144 0 4 9 23 21 20 18
 87  100  793  154 0 4 8 24 22 19 18
 86  99  792  153 0 5 7 25 20 20 18
 86  98  791  144 0 5 8 21 22 21 18
 86  98  786  163 1 4 8 23 21 20 18
 86  98  782  139 2 3 7 24 20 21 18
 86  98  788  151 2 3 7 22 20 22 19
 901  901  901  189 0 0 0 0 0 0 0
 888  901  902  194 189 0 0 0 0 0 0
 876  901  905  185 281 45 0 0 0 0 0
 862  901  904  177 314 105 0 0 0 0 0
 849  900  905  180 331 156 1 0 0 0 0
 841  899  914  199 348 195 8 0 0 0 0
 826  899  910  173 344 232 23 0 0 0 0
 811  898  913  197 344 262 36 0 0 0 0
 796  898  910  179 316 305 43 0 0 0 0
 784  897  905  184 310 320 57 1 0 0 0
 774  894  902  157 298 344 68 4 0 0 0
 765  893  899  187 284 349 90 4 0 0 0
 753  893  893  171 276 357 104 3 0 0 0
 742  890  887  163 245 372 117 5 0 0 0
 739  890  894  161 231 365 137 5 0 0 0
 733  887  908  186 240 343 158 9 0 0 0
 723  881  914  188 235 345 162 9 0 0 0
 714  881  907  198 218 352 169 13 0 0 0
 704  877  911  197 208 355 180 14 0 0 0
 694  876  901  179 196 342 197 19 0 0 0
 685  872  897  194 206 330 202 24 0 0 0
 674  868  892  164 174 339 215 21 0 0 0
 668  860  895  162 177 320 225 28 0 0 0
 660  854  900  184 165 319 227 33 0 0 0
 646  850  887  183 155 301 241 39 0 0 0
 642  846  888  176 151 285 242 46 1 0 0
 637  842  887  172 150 275 255 44 1 0 0
 634  832  899  166 152 270 253 52 1 0 0
 631  828  912  198 144 276 247 55 1 0 0
 623  825  913  190 146 261 243 69 1 0 0
 612  822  902  202 130 255 258 68 1 0 0
 603  816  897  174 120 260 257 71 0 0 0
 596  806  892  148 124 253 258 70 0 0 0
 591  803  896  187 116 249 259 74 2 0 0
 580  800  897  186 112 253 245 83 2 0 0
 577  792  894  173 108 241 251 85 2 0 0
 567  789  888  184 102 241 249 86 4 0 0
 562  782  883  161 105 232 249 91 4 0 0
 560  779  892  170 99 224 253 89 7 0 0
 553  777  893  199 96 228 245 91 9 0 0
 541  771  884  190 95 225 247 93 8 0 0
 533  766  887  189 84 218 254 93 9 0 0
 527  755  887  178 79 206 268 90 10 0 0
 525  750  883  153 82 205 260 89 12 0 0
 521  744  879  159 77 202 261 89 12 0 0
 519  739  878  192 78 189 264 93 14 0 0
 515  734  879  180 79 180 254 103 15 0 0
 508  727  885  170 79 183 248 99 17 0 0
 505  718  889  157 80 178 243 106 16 0 0
 502  713  891  165 74 184 240 102 20 0 0
 494  708  888  190 72 179 243 98 20 0 0
 492  702  884  190 71 175 232 104 22 0 0
 488  700  886  177 76 161 230 111 19 0 0
 484  696  886  189 72 151 236 110 21 0 0
 478  689  884  172 73 149 227 113 24 0 0
 476  686  885  175 70 146 220 119 25 0 0
 467  674  880  188 64 143 229 114 27 0 0
 466  670  882  164 60 149 224 113 27 0 0
 463  666  881  148 65 141 219 113 30 0 0
 453  661  876  151 66 143 208 119 30 0 0
 450  660  877  172 69 141 202 119 30 0 0
 449  653  877  177 73 136 196 123 31 0 0
 446  649  880  200 75 129 195 129 30 1 0
 440  644  874  175 68 126 199 124 30 1 0
 437  639  880  166 66 128 190 128 31 0 0
 432  629  884  175 66 116 199 127 30 1 0
 429  626  879  178 65 117 193 128 30 2 0
 425  620  883  186 63 121 183 127 32 2 0
 420  617  887  175 61 120 179 127 33 2 0
 415  612  879  179 58 114 181 126 35 3 0
 411  604  877  165 59 109 176 122 40 3 0
 406  602  872  183 61 108 164 137 35 3 0
 404  597  876  173 63 110 166 126 40 2 0
 400  594  872  168 60 111 165 125 40 2 0
 397  589  869  162 56 111 160 129 38 2 0
 392  582  862  169 57 106 162 128 38 2 0
 390  575  862  176 53 108 157 132 35 3 0
 387  571  856  167 50 103 155 127 40 4 0
 386  567  853  190 57 89 157 132 38 4 0
 383  562  853  163 52 92 154 129 38 5 0
 379  560  848  160 48 92 153 127 40 5 0
 378  559  847  184 44 95 148 126 42 5 0
 376  553  847  165 42 92 151 121 44 5 0
 375  548  852  143 39 87 149 127 44 4 0
 372  543  850  166 35 86 147 130 42 6 0
 370  536  857  162 37 81 153 125 40 8 0
 369  534  865  166 36 84 151 121 40 10 0
 369  530  868  154 37 84 150 117 42 9 0
 366  529  870  173 40 82 145 121 39 10 0
 365  526  868  155 36 79 146 119 42 11 0
 363  525  867  187 34 85 136 125 38 12 0
 360  519  864  180 35 82 140 118 41 12 0
 358  514  868  161 40 74 140 123 38 13 0
 356  511  869  175 33 83 140 118 37 13 0
 354  509  867  161 34 80 141 114 41 11 0
 353  506  858  176 36 82 134 113 45 11 0
 350  501  852  160 42 79 126 119 45 10 0
 348  497  853  160 36 77 130 120 43 11 0
 346  494  855  187 35 82 122 118 47 11 0
 339  488  846  163 31 75 124 120 45 11 0
 338  484  849  167 31 77 122 117 47 11 0
 336  480  852  186 30 75 111 119 51 11 0
 333  478  850  172 33 68 114 118 52 10 0
 333  472  848  160 31 67 115 112 54 10 0
 332  466  848  153 26 69 117 108 53 11 0
 331  461  852  183 25 70 113 109 56 8 0
 325  456  846  181 24 70 109 111 55 11 0
 323  450  855  181 22 67 116 111 56 8 0
 322  448  860  174 25 62 117 110 54 10 0
 320  447  863  171 25 67 107 108 53 14 0
 318  445  859  165 23 61 115 102 55 13 0
 316  443  861  191 27 58 114 103 54 15 0
 314  436  864  191 28 58 107 108 53 15 0
 311  430  870  178 26 62 105 101 55 16 0
 309  426  876  180 27 62 103 100 55 17 0
 306  422  882  178 28 65 96 99 58 17 0
 306  419  886  179 26 60 101 96 61 15 0
 305  415  884  173 22 64 94 97 61 15 0
 302  411  883  181 25 58 98 94 60 16 0
 302  409  884  185 25 57 97 93 62 15 0
 300  407  876  182 23 57 98 95 59 16 0
 299  404  870  184 26 53 97 95 60 16 0
 298  401  873  185 27 52 94 93 64 16 0
 297  400  874  166 27 53 89 95 62 18 0
 296  398  874  189 25 55 91 92 60 19 0
 296  395  873  202 27 53 93 95 54 20 0
 295  392  866  178 26 48 93 96 55 21 0
 293  391  858  169 24 49 93 93 58 20 0
