 360  461  982  193 33 74 115 116 63 6 0
 359  460  984  188 27 82 110 119 62 5 0
 359  456  997  180 30 71 115 116 64 5 0
 357  453  997  197 28 78 110 115 64 6 0
 354  452  993  185 31 72 110 117 62 7 0
 352  448  1001  203 31 72 109 105 72 6 0
 351  447  995  203 28 73 108 106 73 6 0
 349  444  995  177 29 71 105 114 67 6 0
 347  443  1001  197 30 63 108 111 72 5 0
 346  439  1003  219 31 57 115 106 72 6 0
 344  433  1004  200 35 53 113 107 71 7 0
 343  430  999  222 40 54 107 104 74 7 0
 341  429  998  218 37 58 98 112 71 8 0
 340  425  991  198 38 63 96 108 74 6 0
 337  425  988  182 44 56 96 109 73 7 0
 336  420  983  193 40 57 96 107 73 8 0
 334  416  993  201 38 59 91 109 72 9 0
 331  413  989  181 32 56 97 107 72 8 0
 330  412  992  199 30 58 98 104 73 6 0
 330  410  989  210 30 57 93 109 68 9 0
 330  407  983  206 31 53 94 112 67 9 0
 328  407  985  193 29 54 95 108 70 9 0
 328  403  978  175 28 52 102 102 70 10 0
 327  401  978  200 23 52 99 105 68 12 0
 326  400  968  208 21 51 98 105 68 11 0
 323  397  965  224 22 49 92 113 66 11 0
 323  392  967  183 25 51 87 112 67 9 0
 322  391  960  179 26 48 89 110 65 11 0
 321  389  960  215 26 47 92 105 67 12 0
 319  386  963  172 22 51 86 105 71 10 0
 318  386  966  196 22 54 78 107 67 15 0
 314  381  970  196 25 50 77 108 66 16 0
 313  379  979  210 23 49 84 105 62 17 0
 310  376  976  198 22 42 83 109 65 16 0
 309  375  975  200 25 43 79 109 64 17 0
 307  371  976  211 26 45 78 107 64 17 0
 304  368  980  215 21 46 76 109 67 15 0
 299  363  974  191 18 42 87 102 68 15 0
 296  363  972  196 13 45 89 100 67 15 0
 295  361  972  194 13 42 91 95 72 14 0
 295  359  977  195 10 49 86 94 71 14 0
 294  358  983  189 13 52 81 92 73 14 0
 293  357  986  203 19 47 81 93 74 13 0
 293  357  979  181 18 45 84 92 73 14 0
 292  355  981  177 20 43 83 93 70 17 0
 290  353  978  211 18 47 81 92 69 18 0
 287  351  974  178 21 45 83 91 66 17 0
 286  350  967  206 21 43 82 94 64 18 0
 284  349  969  183 17 46 78 92 65 20 0
 283  348  975  202 17 43 83 91 65 18 0
 281  345  966  183 21 43 74 99 61 18 0
 280  345  963  190 24 47 63 96 69 17 0
 280  343  958  204 24 42 66 93 69 20 0
 278  339  965  176 26 38 65 100 63 23 0
 277  337  966  204 27 39 64 98 62 24 0
 275  336  971  194 24 37 71 93 63 24 0
 275  335  970  187 21 40 67 101 57 23 0
 274  334  967  200 19 40 68 97 59 24 0
 273  332  963  190 17 40 65 93 63 24 0
 273  330  958  202 16 42 63 96 58 26 0
 273  328  962  181 17 41 62 96 60 23 0
 273  326  962  183 19 40 58 94 62 25 0
 271  325  962  194 15 45 59 91 60 24 1
 270  324  958  190 17 42 60 88 58 29 0
 270  321  967  193 16 38 63 83 61 30 0
 267  319  961  170 15 40 65 81 61 29 0
 266  317  959  195 13 44 62 84 61 25 1
 266  316  960  181 15 39 66 78 63 28 1
 264  315  958  190 16 36 68 75 68 26 1
 262  311  960  177 12 38 66 80 64 26 1
 261  310  955  198 11 37 72 81 57 27 1
 259  310  959  218 11 33 69 83 63 25 0
 256  307  963  196 15 31 67 85 58 28 0
 255  307  971  202 14 30 65 91 57 25 1
 253  307  969  191 16 31 66 89 54 25 1
 251  304  967  189 17 27 67 84 59 25 1
 250  303  976  200 16 30 61 89 55 26 1
 250  301  979  210 15 30 65 89 51 25 1
 249  297  973  191 16 28 63 84 56 27 1
 249  297  977  182 17 26 65 83 56 27 1
 248  296  991  199 17 27 68 73 62 26 2
 246  293  990  211 16 30 65 78 59 25 2
 246  291  983  181 16 30 63 79 59 25 1
 245  291  979  196 19 29 56 85 57 25 1
 244  289  983  214 18 36 51 81 57 28 0
 243  287  984  213 16 39 48 77 61 28 0
 243  286  972  206 16 35 49 77 62 27 0
 243  284  972  192 15 33 49 83 56 29 0
 241  282  972  173 15 29 54 79 59 29 0
 241  280  974  206 15 31 54 79 56 28 2
 240  279  987  188 16 29 53 75 61 27 2
 239  278  984  197 16 30 56 72 59 28 1
 238  276  978  178 15 30 59 68 60 27 2
 237  276  972  221 17 28 60 72 55 27 2
 237  275  974  190 16 29 56 73 55 29 2
 237  273  974  194 18 26 58 71 56 28 2
 235  273  974  204 17 28 58 71 55 28 2
 235  272  973  179 17 28 52 77 56 27 2
 234  271  978  175 18 30 50 75 53 31 1
 233  270  981  182 16 27 52 71 57 29 3
 233  268  979  185 18 26 49 73 55 31 3
 233  267  982  210 16 28 45 73 57 31 3
 228  267  984  195 15 33 40 74 55 33 2
 226  267  985  200 18 32 39 73 54 33 3
 225  267  996  197 15 34 38 73 56 31 3
 223  266  991  202 14 38 40 67 57 30 3
 222  266  996  183 14 37 38 68 56 32 3
 222  264  997  205 12 35 39 66 58 32 3
 221  262  998  198 13 31 44 64 56 33 2
 220  262  1001  194 10 26 51 66 54 31 3
 219  260  996  197 12 27 44 71 52 32 3
 219  258  1000  187 11 27 44 66 56 31 3
 219  257  1009  216 12 27 42 69 53 32 3
 218  255  1006  189 11 25 43 72 49 33 3
 218  254  1012  197 11 24 46 63 54 33 3
 218  254  1016  226 10 22 46 69 49 34 3
 218  253  1018  194 9 26 41 65 56 32 3
 218  253  1019  199 10 22 46 66 52 33 3
 218  253  1015  195 10 23 44 64 53 34 3
 218  253  1025  214 10 22 45 61 58 30 4
 217  253  1022  180 13 21 43 60 56 32 4
 214  252  1020  210 10 22 44 60 57 30 4
 214  249  1020  212 12 20 42 62 56 31 4
 214  248  1028  234 9 22 38 65 54 32 4
 214  247  1030  216 10 16 41 65 55 31 4
 214  246  1034  237 9 16 43 62 54 32 4
 213  244  1030  214 9 18 43 61 52 34 4
 213  242  1016  196 6 20 43 59 57 32 4
 212  240  1022  188 4 20 44 57 57 34 4
 212  240  1026  196 7 19 46 56 56 32 4
 211  238  1026  186 6 23 43 60 50 34 4
 211  236  1029  193 6 21 45 58 53 33 4
 210  234  1024  200 7 21 47 56 51 34 4
 209  234  1023  201 10 15 51 51 58 30 5
 208  234  1026  211 11 16 47 51 59 31 5
 207  233  1016  212 12 13 48 54 59 30 5
 207  232  1018  197 8 17 44 57 58 30 4
 207  231  1016  199 8 16 48 50 60 29 5
 207  231  1011  214 11 15 48 53 54 30 6
 206  230  1017  190 7 22 42 50 55 33 5
 206  230  1029  218 7 22 41 52 54 33 5
 204  229  1033  203 6 25 41 48 56 34 4
 203  228  1034  212 6 27 43 44 57 32 5
 203  228  1026  200 8 26 36 51 52 35 5
 203  227  1026  220 6 33 29 55 47 38 4
 203  227  1024  199 9 23 36 55 47 36 5
 202  227  1020  185 11 19 39 53 49 34 6
 202  225  1010  203 11 21 35 57 49 32 7
 201  225  1016  213 10 17 40 51 52 32 7
 199  225  1011  197 8 19 40 50 55 30 6
 198  224  1009  198 8 21 37 52 53 31 6
 197  224  1013  204 11 19 35 53 56 28 7
 195  222  1013  167 12 19 35 52 56 29 6
 195  222  1014  220 11 19 33 52 58 28 7
 195  221  1018  204 14 14 34 51 58 29 7
 192  221  1014  178 11 15 34 53 56 28 8
 192  219  1016  200 10 15 35 50 56 30 8
 192  218  1018  200 11 13 36 49 58 29 8
 192  218  1021  199 11 14 36 52 56 27 8
 192  217  1027  197 10 15 35 52 55 28 8
 192  217  1034  198 11 15 35 52 54 29 8
 192  215  1033  225 12 13 35 54 53 30 7
 191  213  1031  218 12 15 40 45 54 32 7
 191  213  1033  197 11 16 33 50 54 33 6
 188  211  1033  202 12 18 36 46 54 32 6
 187  210  1033  220 12 17 32 51 54 30 7
 186  210  1029  203 11 21 28 52 50 32 8
 186  209  1037  211 9 21 33 50 51 31 6
 185  209  1035  178 10 21 31 52 52 27 8
 185  208  1038  216 9 21 30 53 48 31 8
 184  207  1040  207 7 18 36 49 52 29 7
 184  207  1045  202 10 17 35 50 50 30 7
 183  207  1051  193 12 15 37 47 51 28 8
 183  206  1051  218 11 13 36 46 50 30 8
 183  206  1050  222 11 15 31 49 53 28 7
 183  206  1055  216 10 15 33 47 52 30 7
 182  206  1064  223 11 16 30 50 53 28 7
 182  206  1064  197 10 18 31 47 53 29 7
 182  204  1069  220 10 18 28 51 50 30 7
 182  203  1066  224 9 21 26 52 50 29 7
 182  203  1072  216 11 20 24 51 51 29 7
 181  203  1072  197 12 17 26 48 51 31 7
 180  202  1067  206 10 15 29 49 51 29 7
 180  201  1068  200 10 15 28 52 50 28 7
 179  201  1064  208 11 14 29 48 50 31 7
 179  200  1057  201 12 13 30 45 51 31 7
 179  199  1061  210 10 16 28 43 54 31 7
 178  198  1062  187 11 16 27 45 51 31 7
 178  198  1059  198 11 19 25 45 51 31 7
 177  198  1056  233 13 18 24 45 50 32 7
 177  196  1057  237 13 16 22 44 55 29 7
 177  196  1057  205 12 18 17 45 55 30 7
 176  196  1050  177 8 17 21 45 49 33 8
 176  196  1066  208 8 14 23 44 55 28 9
 176  195  1067  224 9 12 26 42 57 27 8
 176  195  1068  213 10 13 28 36 57 29 8
 176  195  1078  222 9 13 28 34 58 30 8
 176  194  1080  226 9 14 26 38 54 29 9
 176  192  1083  198 8 14 28 40 50 27 11
 176  191  1083  203 7 11 30 37 50 32 9
 176  191  1084  217 6 10 28 41 51 28 11
 176  191  1089  208 5 10 32 37 50 32 9
 176  190  1087  207 5 11 31 37 52 29 10
 176  189  1094  232 6 12 30 38 51 29 9
 176  188  1097  235 9 11 27 42 48 29 9
 175  187  1102  219 7 14 25 46 43 32 9
 175  187  1098  205 4 15 28 41 45 32 9
 175  186  1106  236 5 13 32 40 49 27 9
 174  185  1101  236 3 16 30 41 47 28 10
 173  185  1114  235 5 14 26 46 43 29 11
 171  184  1115  241 5 12 34 39 47 26 12
 170  184  1119  230 4 14 30 40 44 30 12
 170  184  1122  237 3 15 30 42 45 27 12
 168  183  1120  207 3 18 29 39 46 27 13
 168  182  1120  230 4 16 31 39 45 26 14
 168  182  1128  232 4 14 30 40 44 32 10
 168  181  1132  227 3 17 26 41 46 29 12
 168  180  1140  234 4 18 23 44 46 28 11
 168  180  1151  218 5 18 20 45 48 29 9
 168  180  1153  204 5 16 24 40 50 32 6
 168  179  1160  204 5 15 25 40 47 34 6
 168  179  1165  268 5 15 24 40 46 36 6
 168  179  1168  241 6 13 30 36 42 38 7
 167  179  1176  229 5 13 28 39 43 36 7
 167  179  1181  221 7 12 30 35 41 37 9
 167  178  1180  215 7 10 36 31 42 36 8
 167  176  1180  261 8 10 34 32 41 36 8
 167  175  1182  256 9 9 29 36 42 35 8
 167  175  1190  216 7 13 25 38 42 33 10
 167  174  1193  219 7 11 26 37 43 33 10
 167  173  1185  246 6 9 26 41 39 35 10
 166  173  1178  202 7 8 28 39 40 34 11
 166  173  1181  239 4 13 29 35 41 35 11
 165  173  1179  233 4 14 24 41 38 36 11
 165  172  1183  229 5 16 26 35 38 38 10
 165  172  1189  241 4 19 20 38 42 35 10
 162  172  1181  236 7 18 19 39 43 32 11
 162  172  1169  245 7 17 18 38 42 33 12
 162  172  1166  225 6 18 22 34 43 30 14
 161  172  1170  233 6 16 25 34 42 31 13
 161  172  1170  231 7 16 21 35 46 30 12
 161  172  1170  218 6 18 19 37 42 33 11
 160  171  1162  238 3 16 22 36 44 30 12
 160  170  1151  232 4 12 26 35 40 35 12
 160  170  1154  260 4 11 27 35 40 37 9
 159  170  1157  191 4 9 27 37 39 37 10
 158  170  1156  234 3 11 27 36 40 36 10
 157  170  1161  242 2 11 26 35 42 35 10
 157  170  1166  214 3 11 25 35 41 35 10
 157  169  1182  228 3 12 23 38 37 35 12
 157  169  1185  220 3 12 24 38 38 32 13
 157  169  1183  235 6 12 24 31 43 33 13
 157  169  1186  233 5 14 22 34 39 36 12
 155  166  1189  230 6 15 21 31 44 33 12
 154  165  1190  259 5 15 21 32 42 33 13
 154  164  1188  213 8 15 18 34 41 32 14
 154  164  1197  241 7 15 18 34 43 31 14
 153  164  1196  255 9 13 18 35 40 33 13
 153  163  1199  223 10 10 18 39 37 33 14
 152  163  1192  249 8 11 19 35 41 34 12
 152  163  1201  230 5 14 18 35 40 32 14
 152  163  1197  230 9 12 14 37 41 32 14
 152  163  1200  267 7 15 14 37 40 33 13
 152  162  1203  258 5 15 15 35 42 31 14
 152  162  1210  252 7 13 15 34 40 35 13
 152  161  1209  207 8 15 14 30 43 34 13
 151  161  1208  242 10 11 16 30 43 33 14
 150  160  1201  239 6 10 20 34 41 31 13
 150  160  1194  229 6 10 19 33 41 32 13
 150  160  1188  215 5 15 15 32 41 33 13
 150  159  1189  228 4 13 18 31 41 34 12
 149  158  1184  261 5 13 18 29 43 34 12
 148  158  1184  220 5 14 16 32 41 33 13
 146  158  1183  257 6 12 17 30 41 35 12
 146  158  1175  255 7 13 15 27 46 33 12
 146  158  1162  250 8 12 16 29 40 37 11
 146  157  1169  235 6 13 16 27 43 36 11
 146  157  1162  232 4 13 15 32 40 36 10
 146  156  1159  218 4 11 17 30 42 35 11
 146  156  1157  252 5 9 18 31 41 34 12
 146  156  1167  240 6 11 17 32 39 33 12
 146  156  1180  238 4 16 16 28 41 35 10
 146  156  1184  238 4 15 16 27 43 32 13
 146  156  1182  236 4 17 15 27 41 31 15
 144  156  1196  256 7 12 16 28 42 29 15
 144  155  1199  230 5 11 21 24 42 29 16
 144  154  1211  229 6 10 22 23 43 30 14
 142  154  1207  243 7 9 21 23 45 28 15
 142  153  1199  241 4 13 17 24 43 30 15
 142  153  1209  253 4 10 21 24 41 29 16
 142  153  1199  240 4 13 20 25 39 29 16
 141  153  1198  238 1 15 18 22 44 27 16
 141  153  1212  262 2 10 21 27 38 30 15
 141  153  1213  260 1 12 21 25 41 25 17
 141  152  1213  215 1 12 17 28 42 24 17
 141  151  1212  244 5 11 17 27 41 26 16
 141  151  1224  234 6 10 18 26 42 27 14
 140  151  1225  233 5 11 17 29 41 25 15
 140  149  1222  243 5 13 17 22 43 27 16
 140  149  1219  260 6 12 15 28 40 29 14
 140  147  1229  263 7 12 13 26 42 27 16
 139  147  1232  258 7 12 14 28 41 25 17
 139  147  1235  244 6 13 14 27 41 26 16
 139  147  1236  245 8 11 16 22 44 25 17
 139  146  1238  250 6 12 17 26 41 24 17
 139  146  1242  250 7 11 16 24 43 24 17
 139  146  1247  263 4 16 13 25 39 27 17
 139  146  1248  226 4 15 16 24 40 25 17
 139  146  1240  237 2 15 14 28 39 26 17
 139  146  1242  258 3 13 15 27 41 23 19
 139  146  1255  232 5 12 15 27 41 23 18
 139  146  1257  248 5 12 14 28 43 22 18
 139  146  1255  232 5 11 13 30 42 22 18
 138  145  1254  251 4 12 16 28 40 23 18
 137  144  1256  259 5 12 12 27 40 27 17
 137  144  1269  228 6 9 15 28 40 23 18
 137  143  1267  259 4 10 18 24 40 25 17
 135  143  1281  238 4 12 17 22 42 23 18
 135  142  1284  258 6 10 16 23 41 25 17
 135  142  1278  252 6 10 15 25 42 23 17
 135  141  1266  227 4 14 13 24 41 24 17
 135  141  1274  270 4 11 13 25 43 24 16
 135  141  1276  247 4 10 16 24 45 21 17
 134  141  1271  245 4 11 13 27 42 24 16
 134  141  1273  238 3 13 14 25 42 22 18
 134  140  1264  246 5 12 15 21 43 24 17
 133  140  1258  265 5 12 14 24 40 25 17
 133  140  1254  280 5 11 13 22 43 25 17
 133  139  1255  246 3 10 16 21 43 25 17
 133  139  1256  242 1 11 16 19 45 24 17
 133  139  1257  254 4 8 16 20 46 22 17
 133  138  1256  253 4 9 14 21 44 22 18
 133  138  1253  249 5 6 14 23 47 20 17
 132  138  1250  236 5 6 14 25 44 21 17
 131  138  1253  254 6 5 15 24 46 21 17
 131  138  1254  256 4 9 14 21 44 25 17
 131  137  1243  245 4 9 16 19 43 26 17
 130  137  1250  226 3 11 15 22 40 26 17
 130  137  1252  255 4 10 14 22 40 28 16
 130  137  1254  229 6 8 15 21 38 30 16
 129  137  1253  265 5 8 17 20 41 27 16
 129  136  1263  240 2 7 18 20 40 28 16
 129  135  1265  276 2 8 16 22 40 27 16
 129  135  1278  253 3 9 15 21 41 26 16
 129  135  1280  253 3 9 14 23 37 29 16
 129  133  1280  251 3 10 14 22 41 24 17
 128  133  1279  246 3 8 14 24 41 23 17
 128  133  1274  247 2 11 12 23 39 24 19
 128  132  1272  251 4 8 12 22 44 21 19
 128  131  1273  262 4 8 12 21 44 22 19
 128  131  1271  265 4 11 9 22 43 22 19
 127  131  1266  255 4 10 9 24 42 24 17
 127  131  1272  269 4 9 12 23 38 27 17
 127  130  1284  240 5 9 11 22 39 25 19
 127  130  1286  249 3 9 12 23 37 27 18
 127  130  1293  270 3 9 13 22 38 26 18
 127  130  1292  261 4 9 9 24 36 29 18
 127  130  1288  216 3 8 11 26 34 28 18
 127  130  1295  267 5 6 12 24 36 28 18
 127  130  1296  290 2 7 12 28 33 28 18
 127  130  1295  281 3 6 12 29 32 28 18
 127  130  1301  252 2 7 12 29 32 28 18
 127  130  1308  247 3 9 12 28 33 25 19
 127  130  1303  268 2 7 14 30 32 24 19
 127  130  1311  280 2 5 15 29 33 24 19
 127  130  1316  240 1 7 14 29 33 24 19
 127  130  1328  274 1 8 11 29 36 25 17
 127  130  1327  249 2 7 11 29 38 23 17
 127  130  1326  250 4 5 11 29 39 20 19
 127  130  1328  268 4 3 13 29 36 24 17
 127  130  1332  274 4 2 15 27 36 22 19
 127  130  1328  276 2 2 16 26 34 26 17
 127  130  1325  254 5 2 16 25 37 21 19
 127  129  1320  268 6 2 14 26 38 22 17
 127  129  1322  256 7 2 14 25 38 24 16
 127  129  1316  271 5 5 13 24 38 23 18
 127  129  1323  278 5 4 13 27 38 21 18
 127  129  1325  262 7 4 13 23 40 22 18
 127  129  1325  267 4 6 15 23 35 26 17
 126  129  1318  268 4 7 15 22 32 29 17
 126  129  1307  271 5 5 21 15 36 26 18
 126  129  1310  253 5 6 17 18 38 25 17
 126  129  1307  265 6 5 17 20 36 25 18
 126  129  1295  236 6 6 16 21 34 25 19
 126  129  1306  252 4 9 17 21 35 21 20
 126  129  1308  268 4 10 17 21 34 23 18
 125  129  1295  266 3 9 14 25 32 23 20
 125  129  1284  243 4 8 15 26 29 25 19
 125  129  1286  273 3 7 15 25 31 26 18
 124  129  1286  278 4 5 14 26 30 28 18
 123  129  1291  255 5 2 19 22 30 28 18
 123  129  1293  238 5 2 16 26 31 26 18
 123  129  1279  244 4 4 17 24 31 26 18
 122  129  1270  238 3 6 16 22 33 26 18
 122  129  1262  266 2 6 15 22 32 28 18
 122  129  1260  251 2 7 13 24 31 28 18
 122  129  1254  249 2 7 12 26 30 28 18
 122  128  1259  246 3 6 14 24 30 28 18
 901  902  901  190 0 0 0 0 0 0 1
 887  902  903  184 190 0 0 0 0 0 1
 870  902  903  192 301 32 0 0 0 0 1
 855  902  908  188 348 86 0 0 0 0 1
 844  902  910  197 385 135 4 0 0 0 1
 833  900  916  182 351 213 5 0 0 0 1
 816  900  909  189 352 243 16 0 0 0 1
 796  900  904  187 339 279 27 0 0 0 1
 789  899  910  194 344 286 48 0 0 0 1
 780  896  917  166 338 301 66 0 0 0 1
 765  896  908  212 312 318 83 0 0 0 1
 754  891  916  193 291 333 101 3 0 0 1
 748  888  912  170 280 342 110 4 0 0 1
 743  886  922  175 255 331 137 5 0 0 1
 732  886  926  178 250 321 150 8 0 0 1
 726  883  927  182 224 344 156 11 0 0 1
 718  879  928  202 201 347 168 15 0 0 1
 711  874  938  182 202 333 182 19 0 0 1
 706  873  939  192 193 331 194 19 0 0 1
 700  869  939  187 190 327 198 25 0 0 1
 697  865  949  198 185 311 207 34 0 0 1
 687  858  960  209 179 313 205 39 0 0 1
 679  855  965  186 170 303 220 40 0 0 1
 673  847  971  185 168 295 224 45 0 0 1
 669  845  973  196 160 290 229 48 1 0 1
 662  841  976  185 163 276 232 56 1 0 1
 658  837  975  205 160 278 227 63 1 0 1
 652  832  977  201 155 265 237 67 1 0 1
 643  824  976  188 136 274 244 65 2 0 1
 636  817  978  197 126 273 247 69 2 0 1
 633  811  981  198 119 280 240 73 3 0 1
 630  806  987  196 114 277 235 81 4 0 1
 623  805  980  177 119 260 240 84 4 0 1
 622  799  987  206 115 255 239 88 6 0 1
 616  795  998  208 110 259 234 89 6 0 1
 609  789  995  208 107 254 229 96 6 0 1
 603  787  995  174 104 238 245 89 8 0 1
 598  781  999  197 105 230 246 90 9 0 1
 590  775  996  226 110 210 253 95 9 0 1
 583  768  1004  184 124 198 236 113 6 0 1
 583  764  1010  201 111 204 230 112 8 0 1
 580  761  1015  213 99 213 221 117 8 0 1
 578  758  1024  188 105 206 215 124 9 0 1
 572  755  1020  193 100 202 224 116 10 0 1
 567  749  1015  208 102 198 218 122 10 0 1
 561  737  1011  219 100 191 218 124 11 0 1
 558  734  1018  198 96 187 218 124 12 0 1
 552  726  1018  201 87 193 215 128 10 1 1
 548  720  1020  221 84 185 223 123 12 1 1
 546  715  1032  196 81 188 212 124 14 1 1
 538  711  1028  216 76 178 220 124 15 0 1
 533  705  1037  204 83 157 227 122 17 0 1
 530  698  1039  211 85 157 219 125 17 1 1
 525  688  1032  208 80 148 227 126 17 1 1
 519  680  1038  176 79 146 223 126 19 1 1
 515  675  1036  216 80 153 200 131 22 1 1
 509  671  1036  237 70 153 209 127 24 1 1
 502  664  1033  190 72 141 218 123 25 1 1
 501  660  1040  188 61 147 210 130 23 1 1
 497  654  1040  190 59 140 212 128 27 2 0
 492  649  1044  189 53 146 207 125 28 2 0
 492  644  1057  230 56 146 193 127 33 2 0
 485  639  1053  222 57 135 196 131 30 2 0
 485  634  1051  217 58 133 197 130 29 3 0
 482  626  1050  182 60 129 191 137 29 3 0
 478  620  1050  198 62 126 200 127 31 3 0
 477  615  1060  215 65 127 197 126 30 3 0
 470  610  1060  200 58 133 189 126 33 3 0
 469  603  1055  232 50 140 190 122 33 3 0
 467  600  1048  202 51 127 192 118 38 2 0
 463  596  1044  209 51 131 178 129 34 3 0
 460  588  1050  186 47 136 176 127 34 4 0
 460  585  1049  217 52 125 179 127 33 4 0
 457  578  1045  200 59 119 172 131 34 4 0
 453  573  1039  215 59 115 181 124 37 3 0
 449  569  1043  223 53 112 182 126 36 3 0
 447  565  1048  207 61 110 171 130 38 3 0
 446  560  1050  209 64 112 159 132 40 4 0
 442  558  1055  224 60 109 157 136 38 4 0
 440  554  1066  237 53 111 160 126 44 4 0
 437  551  1064  214 53 108 157 125 46 4 0
 433  545  1057  196 48 111 149 127 48 5 0
 431  539  1059  222 46 113 145 129 47 4 0
 426  533  1062  195 50 103 149 127 48 4 0
 426  530  1067  217 52 91 158 124 45 6 0
 423  525  1057  209 52 91 155 123 44 6 0
 419  521  1053  189 45 91 152 126 47 5 0
 417  516  1058  194 40 92 159 124 44 6 0
 414  515  1058  222 41 95 156 121 44 6 0
 410  512  1065  230 41 85 161 116 47 5 0
 407  512  1073  225 41 87 154 117 49 5 0
 403  504  1077  221 39 88 147 120 51 6 0
 399  502  1081  213 34 90 148 117 51 6 0
 397  494  1080  228 33 94 142 118 52 5 0
 395  490  1072  234 39 97 126 121 56 5 0
 391  487  1075  220 39 97 128 119 55 4 0
 388  484  1075  210 39 96 123 117 56 5 0
 386  481  1075  234 39 96 112 125 56 5 0
 386  479  1083  203 35 92 113 123 57 6 0
 383  474  1081  208 31 89 116 122 59 4 0
 382  472  1077  223 32 84 117 120 62 4 0
 380  465  1079  220 34 74 121 120 63 4 0
 375  462  1079  195 35 73 123 119 58 6 0
 372  461  1075  212 38 72 118 120 59 8 0
 369  458  1070  215 42 70 114 117 60 7 0
 367  453  1075  221 39 64 117 117 64 5 0
 366  448  1076  222 33 71 113 115 64 7 0
 362  448  1072  213 32 68 114 108 70 7 0
 361  446  1077  211 35 63 114 114 66 7 0
 359  445  1090  229 34 64 108 122 59 9 0
 355  442  1092  242 37 61 99 126 59 10 0
