 315  621  871  163 72 112 149 127 34 1 1
 313  620  880  170 74 115 144 127 35 1 1
 312  617  879  166 77 113 140 127 36 1 1
 310  613  869  181 77 115 140 123 37 1 1
 310  610  863  194 78 118 139 118 39 1 1
 307  606  858  175 76 117 143 117 38 1 1
 306  604  856  174 80 117 137 123 35 1 1
 306  601  872  196 75 114 141 124 35 1 1
 306  600  868  164 77 112 145 114 39 1 1
 305  599  871  170 77 112 140 120 37 1 1
 304  598  862  178 76 119 134 119 38 1 1
 304  596  865  172 83 116 129 121 38 1 1
 304  593  865  179 80 112 131 122 38 2 1
 300  590  868  177 75 110 136 119 41 1 1
 300  588  868  164 77 108 134 121 39 2 1
 298  587  865  170 77 105 136 118 41 2 1
 293  586  871  182 79 100 138 117 42 2 1
 290  584  862  172 81 102 133 120 40 2 1
 289  581  864  174 82 103 132 118 41 2 1
 287  581  865  167 82 97 136 116 43 2 1
 286  577  873  191 72 101 135 116 43 2 1
 285  574  869  178 72 101 125 125 43 2 1
 285  572  868  183 69 101 125 123 43 2 1
 284  569  867  180 71 103 120 123 45 2 1
 282  569  871  175 72 105 116 123 47 2 1
 280  567  868  189 71 103 117 124 46 2 1
 279  565  861  170 69 101 119 123 47 2 1
 278  563  856  164 68 104 121 118 49 2 1
 277  560  866  193 68 104 118 120 49 2 1
 276  556  861  171 66 105 118 120 49 2 1
 274  556  860  177 65 105 113 123 48 3 1
 274  556  855  179 69 102 114 120 50 2 1
 274  556  859  147 63 106 109 127 47 2 1
 274  555  861  179 64 105 114 120 49 2 1
 272  553  846  165 65 104 111 123 47 3 1
 268  551  845  146 66 103 112 119 49 3 1
 266  550  842  187 68 98 115 118 49 3 1
 264  548  845  151 64 97 117 122 45 3 1
 263  548  848  164 64 97 118 122 44 3 1
 261  548  845  181 69 97 114 118 47 3 1
 258  548  840  165 70 95 113 118 48 3 1
 258  546  843  172 70 94 112 117 50 3 1
 257  545  844  162 71 92 110 117 51 3 1
 256  542  846  173 65 98 105 120 50 3 1
 255  541  856  158 69 94 106 120 50 3 1
 253  541  859  171 68 95 104 118 52 4 1
 252  540  856  153 65 95 104 122 51 3 1
 251  538  859  167 66 96 105 116 54 3 1
 251  535  864  170 67 100 98 117 54 3 1
 250  533  867  184 62 100 96 118 56 3 1
 250  532  865  178 61 98 96 118 55 3 1
 248  531  864  164 63 96 98 116 55 3 1
 246  528  867  180 61 99 94 117 55 3 1
 245  526  861  164 61 97 98 115 55 3 1
 245  523  865  166 60 99 93 114 59 3 1
 245  522  863  172 62 99 92 112 59 3 1
 245  522  855  158 62 101 88 115 57 3 1
 244  519  848  163 62 97 91 114 57 3 1
 242  516  844  178 62 91 97 114 56 3 1
 240  516  843  163 61 93 94 115 56 3 1
 239  515  841  164 60 93 95 114 56 3 1
 238  515  843  174 59 95 94 111 58 3 1
 232  515  831  161 60 96 93 110 58 3 1
 231  515  827  158 59 96 90 114 56 3 1
 231  513  820  176 61 89 95 111 57 4 1
 230  513  825  157 60 92 94 110 57 4 1
 228  512  822  175 59 92 94 107 62 3 1
 225  510  822  170 58 91 97 107 59 3 1
 225  509  821  178 56 91 94 105 63 3 1
 225  509  825  154 54 88 96 106 62 3 1
 224  508  818  165 53 90 93 107 62 3 1
 224  506  812  179 58 82 97 105 62 4 1
 223  506  811  154 57 86 91 105 64 4 1
 221  506  802  187 56 85 90 111 60 4 1
 218  505  794  147 56 86 84 113 61 5 1
 218  503  798  166 55 90 80 112 60 7 1
 218  501  790  163 56 87 89 102 64 6 1
 218  499  790  150 56 86 88 107 61 6 1
 218  499  798  147 54 88 89 108 57 7 1
 216  498  793  162 56 86 92 101 60 7 1
 216  497  799  144 60 84 87 102 64 5 1
 214  497  793  159 59 84 88 103 62 6 1
 213  497  792  168 61 83 87 105 60 6 1
 211  494  798  176 64 81 85 104 60 7 1
 211  494  798  158 64 78 86 106 59 7 1
 208  493  787  147 62 78 85 105 60 7 1
 206  491  784  154 62 77 85 105 60 7 1
 206  491  788  169 62 79 83 107 58 7 1
 206  491  799  167 64 77 83 110 55 7 1
 206  490  797  151 60 78 79 112 56 7 1
 204  489  792  180 59 78 82 109 55 8 1
 203  489  793  157 60 79 81 106 58 7 1
 200  489  787  166 60 83 76 103 60 8 1
 199  489  790  171 58 86 73 104 58 9 1
 199  486  792  148 58 84 74 102 59 9 1
 198  484  791  153 55 82 76 104 58 9 1
 197  484  792  154 55 78 77 101 62 9 1
 195  482  782  141 51 77 78 100 64 8 1
 193  481  779  146 52 81 72 103 62 9 1
 192  479  784  159 52 81 74 101 62 8 1
 191  479  788  162 51 82 72 100 64 8 1
 191  478  783  157 49 81 77 98 62 9 1
 190  474  780  162 48 83 73 100 62 9 1
 190  472  786  153 50 80 72 100 64 8 1
 189  472  780  154 49 82 72 97 63 10 1
 189  470  784  163 50 81 70 99 62 11 1
 188  469  779  152 52 78 73 98 61 11 1
 187  465  779  140 51 77 74 97 62 11 1
 186  464  775  151 53 75 76 97 60 11 1
 184  464  784  153 54 74 75 96 61 11 1
 184  464  781  163 56 73 73 97 60 12 1
 184  463  773  156 57 70 73 97 61 11 1
 184  461  779  144 55 71 73 95 62 11 1
 183  460  783  150 53 68 75 94 63 11 1
 182  460  784  161 53 67 77 94 62 11 1
 182  460  778  159 53 71 71 95 61 12 1
 180  459  769  149 53 70 71 96 62 11 1
 179  456  767  167 54 71 68 96 63 11 1
 179  454  764  150 56 70 67 99 61 11 1
 179  454  767  156 53 71 70 94 63 11 1
 179  453  769  145 54 71 66 99 61 11 1
 178  452  764  155 54 71 66 100 58 13 1
 178  452  762  159 54 69 69 98 58 13 1
 176  452  763  143 55 67 66 99 59 14 1
 176  450  764  145 52 68 64 102 57 15 1
 176  450  751  162 53 68 66 99 58 14 1
 176  448  746  161 54 67 64 102 56 15 1
 175  448  744  146 54 67 63 104 57 13 1
 173  446  744  164 54 70 59 105 55 15 1
 172  446  740  158 52 69 60 99 60 15 1
 169  446  732  180 53 68 63 99 58 14 1
 169  445  741  154 52 66 63 97 59 15 1
 168  443  738  135 54 66 60 99 60 14 1
 168  442  734  126 53 66 62 97 59 15 1
 168  440  722  139 56 60 67 95 59 15 1
 168  438  721  144 56 58 67 97 58 15 1
 168  438  728  140 55 59 67 98 57 15 1
 166  437  728  117 54 59 68 97 57 15 1
 166  436  727  144 55 58 66 99 58 14 1
 166  436  731  143 56 58 64 99 59 14 1
 166  435  732  154 55 57 65 98 58 15 1
 165  434  734  149 55 59 65 94 59 16 1
 165  434  737  137 53 59 65 93 60 16 1
 165  433  737  146 52 60 65 92 60 16 1
 165  432  743  143 51 59 64 94 59 16 1
 165  432  752  148 50 58 65 94 59 16 1
 165  431  757  171 49 57 64 96 57 17 1
 162  431  751  141 49 57 67 95 56 16 1
 162  430  745  153 49 58 65 94 58 16 1
 162  430  742  142 48 59 65 91 60 16 1
 162  429  743  146 49 58 65 92 59 16 1
 161  428  747  150 48 58 65 93 58 16 1
 161  426  760  156 47 58 65 93 58 16 1
 161  423  757  150 47 58 66 89 61 16 1
 161  423  762  165 45 57 65 89 62 16 1
 161  421  765  154 47 56 65 87 65 15 1
 161  421  755  163 47 56 62 88 65 15 1
 161  421  756  149 47 58 61 85 67 15 1
 161  420  754  149 45 58 62 83 68 15 1
 160  420  746  157 43 60 63 83 67 15 1
 159  420  750  149 43 60 62 82 68 15 1
 158  419  749  153 43 59 63 82 68 15 1
 158  419  748  167 43 58 63 84 67 15 1
 158  419  755  149 45 56 61 86 67 15 1
 157  419  757  158 44 59 59 84 69 15 1
 157  419  759  159 45 59 60 84 67 15 1
 157  416  762  160 42 60 60 82 68 15 1
 157  416  763  158 42 59 61 82 67 16 1
 157  414  768  144 41 58 63 82 66 16 1
 157  414  761  166 40 60 62 81 66 16 1
 157  412  772  164 42 60 61 82 65 16 1
 155  412  763  162 42 62 60 81 65 16 1
 155  412  773  139 42 61 60 85 62 16 1
 155  412  775  155 42 59 60 85 63 16 1
 154  412  776  135 41 62 59 84 61 17 1
 153  410  776  150 42 61 60 82 62 16 2
 153  410  776  160 43 59 60 82 62 16 2
 151  409  772  145 44 58 60 79 65 17 1
 151  407  776  165 44 57 61 79 64 17 1
 151  407  778  160 45 55 62 79 63 18 1
 151  405  773  158 45 54 64 77 63 17 2
 151  405  768  150 43 54 63 77 64 17 2
 151  405  771  153 44 55 62 74 66 17 2
 151  405  775  160 44 56 61 75 65 17 2
 150  405  773  159 44 52 64 75 64 18 2
 149  402  769  169 44 51 64 73 66 18 2
 148  402  769  167 42 53 65 75 63 18 2
 148  401  781  158 42 54 60 75 65 19 2
 148  401  780  144 42 52 64 73 62 20 2
 148  400  775  166 43 49 65 73 64 19 2
 148  400  776  151 43 49 66 74 62 19 2
 147  399  778  135 41 50 65 75 62 19 2
 147  396  780  164 41 53 62 75 61 20 2
 147  396  777  160 42 52 63 75 61 19 2
 145  395  775  154 43 52 62 75 63 18 2
 143  395  766  152 43 53 61 75 62 19 2
 143  393  765  147 44 53 60 74 64 18 2
 143  393  766  157 43 53 60 75 62 19 2
 143  393  770  163 44 52 58 79 59 20 2
 143  392  761  163 43 52 59 76 63 18 2
 143  392  763  152 42 51 60 78 61 18 2
 143  391  762  151 42 51 61 75 60 21 2
 142  391  769  137 43 51 62 71 63 21 2
 142  391  773  149 43 51 63 72 61 21 2
 142  391  768  158 43 53 62 70 63 20 2
 142  391  758  159 42 55 60 71 61 21 2
 142  391  758  161 42 52 61 72 60 21 2
 141  390  766  170 41 53 60 72 60 21 2
 140  390  763  155 42 53 60 72 60 21 2
 140  389  766  171 40 54 61 71 59 21 2
 139  388  757  157 41 53 59 72 58 22 2
 139  388  756  144 42 53 61 70 59 21 2
 139  387  763  155 42 54 59 72 58 21 2
 139  387  766  145 42 54 60 71 58 21 2
 139  387  767  152 44 52 62 69 58 21 2
 139  387  770  135 44 51 63 65 61 21 2
 139  386  768  142 44 50 59 70 60 21 2
 138  386  762  152 43 50 61 68 60 20 3
 138  385  756  147 43 52 59 67 60 21 3
 138  383  760  138 42 55 56 69 60 20 3
 138  383  757  156 42 55 57 67 60 21 3
 137  382  752  138 42 54 57 66 60 22 3
 136  382  750  140 42 54 56 66 60 22 3
 136  381  759  153 43 53 56 67 59 22 3
 136  378  752  159 43 54 54 68 58 24 2
 136  377  745  128 43 54 54 70 55 25 2
 135  377  746  163 45 53 54 68 57 25 2
 135  377  749  148 43 55 52 70 58 23 2
 135  377  751  161 42 55 55 68 55 25 2
 134  377  742  139 42 54 56 67 54 26 2
 133  376  747  130 39 55 55 66 57 25 2
 133  375  750  147 38 56 58 64 56 24 3
 131  375  749  152 39 56 57 65 53 26 3
 131  375  752  156 39 55 55 66 54 27 2
 131  375  749  141 38 56 55 64 57 25 2
 131  373  746  142 39 54 55 62 58 26 2
 131  371  742  133 40 52 55 62 56 28 2
 130  371  742  150 40 51 56 63 55 28 2
 130  370  736  148 39 54 53 64 55 27 3
 130  369  741  138 41 53 53 64 55 27 3
 129  369  740  135 39 53 52 65 55 28 2
 129  369  739  140 39 54 52 64 55 27 3
 129  369  737  165 40 53 53 63 55 27 3
 128  369  742  139 40 54 53 62 57 26 2
 128  368  739  147 41 53 52 62 56 27 3
 128  368  736  154 42 52 52 64 54 27 3
 128  368  732  167 42 52 54 63 53 27 3
 128  367  735  140 42 52 55 61 53 28 3
 128  366  741  151 43 50 57 60 55 26 3
 128  364  746  149 41 52 55 60 55 26 3
 127  363  746  143 40 53 54 59 57 25 3
 127  363  742  138 40 52 53 59 58 25 3
 127  363  740  160 39 53 51 61 56 26 3
 127  361  748  153 38 53 52 60 56 26 3
 127  361  746  149 38 54 50 60 57 26 3
 127  360  752  170 36 55 50 61 55 26 3
 126  359  741  152 36 56 49 60 55 27 3
 126  359  743  143 37 54 49 61 55 27 3
 125  359  749  144 37 54 50 59 54 29 3
 125  357  754  143 37 55 51 60 51 29 3
 125  357  752  156 38 53 55 54 54 29 3
 125  357  748  160 38 52 57 52 54 30 3
 124  356  746  145 39 51 57 51 56 29 3
 124  356  746  151 37 51 56 51 57 28 4
 124  355  749  141 38 50 58 49 57 28 4
 123  355  745  144 38 50 59 50 55 28 4
 123  354  744  166 38 52 55 51 55 30 3
 122  353  739  149 39 52 54 55 51 30 3
 122  351  746  152 39 52 55 53 54 28 3
 122  351  749  155 37 52 56 50 56 27 4
 121  351  754  148 37 51 58 49 55 28 4
 120  351  757  141 37 52 58 49 54 28 4
 120  351  761  155 37 53 57 48 57 26 4
 120  351  758  148 37 53 57 47 57 28 3
 120  350  758  152 37 53 56 49 56 28 3
 120  349  749  152 38 52 53 50 56 29 3
 117  349  745  163 38 51 54 50 56 28 4
 117  349  747  144 38 51 54 50 55 29 4
 117  349  737  131 39 50 54 51 55 28 4
 117  349  745  153 39 50 54 51 55 28 4
 116  348  740  150 41 49 52 51 56 28 4
 116  348  740  160 41 51 50 51 57 26 5
 115  348  740  157 42 50 51 50 56 27 5
 115  348  739  159 44 49 50 51 54 28 5
 115  348  740  159 44 49 51 52 53 28 4
 115  347  727  152 44 49 51 52 53 28 4
 115  347  724  145 43 48 54 50 54 26 5
 115  346  724  139 44 46 55 50 55 25 5
 115  344  723  147 46 46 53 51 54 25 5
 114  344  719  139 47 46 53 50 53 27 4
 114  344  711  137 45 46 53 50 53 27 4
 114  344  716  136 42 46 53 50 53 26 5
 114  343  717  143 41 47 55 49 51 27 5
 114  343  715  136 41 47 55 48 53 25 5
 114  343  723  142 41 48 53 49 53 25 5
 114  343  733  148 40 49 53 50 51 26 5
 114  343  738  134 40 50 53 48 52 26 5
 114  342  735  145 40 51 52 46 54 25 6
 111  342  735  153 41 49 52 47 54 25 6
 110  341  732  131 41 48 52 46 55 25 6
 110  340  729  129 41 48 54 44 54 27 5
 109  340  729  138 40 46 53 45 54 27 5
 108  338  730  149 40 46 53 44 56 26 5
 107  338  728  133 41 46 51 45 56 25 6
 107  338  728  152 40 47 51 44 55 27 5
 107  338  726  145 40 47 50 44 56 26 5
 107  337  730  144 40 45 51 45 53 27 6
 107  336  728  129 40 45 51 46 52 26 7
 106  336  731  166 41 46 50 46 51 27 6
 105  334  738  135 41 45 50 48 50 26 7
 105  333  748  136 40 44 51 47 49 28 7
 104  332  751  163 39 45 51 45 50 28 7
 104  331  744  148 37 45 51 46 49 28 7
 104  331  743  133 37 47 49 46 50 27 7
 104  331  744  149 37 47 50 45 50 27 7
 104  330  742  152 36 47 50 44 50 28 7
 104  330  742  137 36 47 50 45 50 27 7
 104  330  735  133 35 46 52 45 50 26 7
 104  330  733  137 36 45 51 45 51 26 7
 104  328  728  124 35 45 51 44 52 26 7
 104  328  728  140 35 46 50 44 51 27 7
 104  328  724  153 34 47 50 44 49 28 7
 104  327  727  137 33 47 50 44 49 28 7
 103  326  719  150 33 47 50 45 49 27 7
 103  325  721  134 33 47 51 44 49 26 8
 103  324  716  132 34 46 49 47 47 28 7
 103  324  721  165 34 47 49 46 48 27 7
 103  324  721  136 34 47 51 44 47 28 7
 101  324  724  158 35 47 50 44 47 28 7
 101  324  728  159 35 47 50 43 48 28 7
 101  323  724  137 35 49 48 42 49 27 8
 101  322  725  154 35 49 47 45 46 28 8
 101  321  721  154 35 49 47 45 46 28 8
 101  321  723  122 35 48 50 43 45 29 8
 101  321  719  150 35 49 47 46 45 28 8
 101  321  725  145 36 47 49 45 45 28 8
 101  321  726  156 36 47 50 43 44 30 8
 101  321  724  133 37 46 51 40 47 29 8
 100  321  724  145 37 46 49 43 46 30 7
 99  321  724  150 37 46 50 42 45 31 7
 99  321  728  150 37 46 49 43 45 31 7
 99  321  727  144 37 45 50 42 46 30 7
 99  320  732  119 36 45 50 42 45 31 7
 99  320  734  145 36 45 49 44 44 31 7
 99  319  750  149 36 45 48 45 43 32 7
 99  319  747  176 37 44 49 44 44 31 7
 99  319  752  165 36 44 49 44 42 33 7
 98  319  753  159 36 44 46 48 40 34 7
 98  319  758  149 37 43 47 46 41 34 7
 98  317  750  152 37 44 47 45 41 34 7
 98  317  741  150 38 41 49 44 41 34 7
 98  317  742  141 38 42 49 44 40 34 7
 97  317  740  158 38 42 48 45 40 33 8
 97  316  738  150 38 43 47 45 40 33 8
 97  316  741  139 37 45 45 45 41 32 8
 97  315  739  152 36 45 45 46 40 32 8
 97  315  733  135 35 45 46 44 40 33 8
 97  315  732  170 36 43 47 45 39 33 8
 97  314  736  148 36 43 47 45 39 33 8
 97  313  732  148 37 42 48 45 38 33 8
 97  313  739  159 37 42 47 45 39 33 8
 96  313  729  137 37 43 46 45 39 33 8
 96  313  728  134 39 41 49 41 40 33 8
 96  313  724  159 39 41 49 40 41 33 8
 96  313  724  142 39 41 49 40 41 34 7
 96  313  712  144 39 41 49 40 41 34 7
 96  312  714  150 39 41 49 40 40 35 7
 96  312  715  139 39 41 51 38 39 35 8
 96  312  709  130 39 42 50 38 40 34 8
 96  312  706  143 38 43 48 40 39 34 8
 96  311  708  159 37 44 48 39 40 34 7
 95  311  705  130 37 44 48 39 40 34 7
 95  310  706  141 36 45 46 40 40 34 7
 93  310  701  141 35 46 44 41 41 33 7
 93  310  701  129 36 45 44 41 40 34 7
 93  309  706  126 36 45 44 41 41 33 7
 93  309  708  149 36 45 46 40 39 34 7
 93  309  706  120 36 46 46 40 38 34 7
 92  308  706  146 36 47 44 41 37 35 7
 92  308  707  129 37 46 44 39 40 34 7
 91  308  701  121 39 45 45 38 38 35 7
 91  308  697  140 38 46 45 37 38 35 7
 91  307  701  149 38 46 46 37 37 35 7
 90  306  705  135 38 45 46 38 36 36 7
 90  306  701  140 39 48 43 38 36 36 7
 90  306  701  142 39 49 42 38 36 36 7
 90  305  705  146 39 48 43 37 38 35 7
 90  305  705  154 39 48 42 40 35 36 7
 90  304  712  134 39 49 42 40 35 35 7
 90  304  720  151 38 49 42 39 36 35 7
 88  304  719  137 36 49 43 39 35 35 7
 88  302  716  123 36 49 42 41 33 36 7
 901  902  901  180 0 0 0 0 0 0 1
 881  902  901  187 180 0 0 0 0 0 1
 868  901  906  174 287 32 0 0 0 0 1
 855  901  910  165 356 69 1 0 0 0 1
 846  901  910  188 364 121 1 0 0 0 1
 829  901  907  191 373 174 2 0 0 0 1
 817  901  907  197 357 221 9 0 0 0 1
 805  899  906  171 365 248 22 0 0 0 1
 796  897  899  184 357 275 28 0 0 0 1
 782  893  895  194 342 305 39 0 0 0 1
 769  892  895  228 326 335 47 0 0 0 1
 758  889  894  175 313 359 52 0 0 0 1
 754  886  902  182 300 363 66 0 0 0 1
 747  884  902  163 294 363 80 1 0 0 1
 739  882  905  183 279 375 91 2 0 0 1
 726  882  896  175 266 387 95 3 0 0 1
 719  879  898  150 240 398 107 3 0 0 1
 711  878  899  179 233 395 120 3 0 0 1
 700  877  890  186 241 381 131 4 0 0 1
 695  874  896  166 218 392 138 6 0 0 1
 688  871  900  199 217 391 141 7 0 0 1
 677  863  905  170 223 379 152 8 0 0 1
 669  862  907  179 218 372 163 9 0 0 1
 660  857  912  197 200 358 182 10 0 0 1
 652  851  915  191 193 358 184 12 0 0 1
 651  849  923  174 182 366 188 14 0 0 1
 640  845  919  168 177 370 188 14 0 0 1
 634  843  924  166 158 374 193 18 0 0 1
 629  841  935  177 161 364 201 18 0 0 1
 627  837  942  197 167 344 213 18 0 0 1
 617  836  933  195 170 326 218 23 0 0 1
 613  835  941  190 180 319 216 24 0 0 1
 604  829  932  187 169 304 228 27 0 0 1
 595  826  922  200 167 294 236 29 0 0 1
 590  820  930  189 154 287 246 29 1 0 1
 587  815  937  195 158 277 250 30 1 0 1
 583  811  946  184 151 275 244 39 1 0 1
 576  807  945  180 142 277 244 41 1 0 1
 572  801  947  182 141 279 241 44 1 0 1
 567  799  938  190 134 264 245 50 1 0 1
 565  796  941  179 127 256 249 51 2 0 1
 560  793  940  180 127 247 249 57 2 0 1
 557  791  941  185 125 237 255 58 1 0 1
 550  788  941  187 126 234 258 60 0 0 1
 544  785  936  201 127 233 257 57 1 0 1
 534  781  937  219 115 232 254 64 2 0 1
 530  779  947  168 116 220 255 68 2 0 1
 528  775  954  186 109 215 267 64 2 0 1
 526  771  951  197 109 215 266 65 2 0 1
 520  766  940  195 107 217 261 67 2 0 1
 514  763  939  189 108 219 250 73 2 0 1
 510  760  943  195 109 209 257 76 2 0 1
 505  757  941  200 109 208 261 74 3 0 1
 501  754  935  201 98 211 261 76 3 0 1
 497  750  939  161 96 209 256 79 3 0 1
 494  749  933  185 105 194 261 82 3 0 1
 492  744  940  185 105 200 253 84 3 0 1
 491  739  951  203 113 193 252 81 4 0 1
 485  738  952  171 112 194 248 84 5 0 1
 483  736  957  187 111 190 247 88 4 0 1
 478  733  954  196 105 185 253 89 4 0 1
 475  729  952  183 106 184 244 94 4 0 1
 469  728  958  194 108 173 250 95 4 0 1
 462  727  953  213 109 174 239 100 6 0 1
 455  726  947  194 99 178 240 100 5 0 1
 449  722  950  183 99 184 231 102 5 0 1
 446  721  942  195 96 178 232 106 4 0 1
 440  717  937  196 93 171 229 112 5 0 1
 439  714  943  177 90 169 226 113 6 0 1
 430  712  938  184 84 170 220 116 6 0 1
 427  706  934  187 87 168 212 116 9 0 1
 423  702  935  182 87 168 214 114 9 0 1
 418  699  928  193 86 165 215 118 7 0 1
 416  695  928  166 90 160 209 122 8 0 1
 411  693  921  187 92 159 206 121 9 0 1
 408  693  918  180 79 159 211 122 10 0 1
 407  689  929  188 79 152 213 121 11 0 1
 404  685  935  186 78 148 212 123 11 0 1
 403  682  937  204 78 149 212 121 11 0 1
 400  679  933  198 77 156 200 124 12 0 1
 397  677  935  158 90 141 200 128 12 0 1
 397  675  939  197 88 135 205 127 13 0 1
 394  674  939  177 89 136 205 126 14 0 1
 392  671  942  195 88 137 201 125 15 0 1
 390  670  944  204 85 137 197 126 15 0 1
 385  669  945  183 81 144 199 118 17 0 1
 381  668  946  194 81 137 204 117 17 0 1
 381  666  953  198 78 136 196 121 18 0 1
 378  663  958  184 77 129 204 119 18 0 1
 376  657  950  199 76 129 200 121 18 0 1
 372  653  954  181 74 130 186 127 20 0 1
 372  649  960  179 73 131 182 126 22 0 1
 368  647  961  198 73 131 185 122 21 0 1
 365  644  955  172 76 124 189 121 23 0 1
 362  642  960  194 71 127 183 125 22 0 1
 358  642  966  191 66 124 183 130 21 0 1
 356  639  980  191 67 121 180 129 24 0 1
 353  634  971  184 64 121 179 133 23 0 1
 353  628  980  194 62 121 180 131 24 0 1
 353  627  984  170 64 124 173 132 25 0 1
 352  625  983  196 71 114 180 128 24 0 1
 350  624  982  189 71 123 166 131 26 0 1
 349  621  980  192 73 121 161 133 27 0 1
 349  619  974  187 72 116 164 133 27 0 1
 347  618  978  196 74 114 163 131 29 0 1
 342  616  978  203 70 117 161 130 30 0 1
 340  615  977  209 66 123 159 128 32 0 1
 338  615  980  206 63 120 161 126 32 0 1
 336  613  983  221 58 123 160 126 32 0 1
 334  612  976  204 62 123 152 128 33 0 1
 333  609  977  194 64 120 146 133 32 0 1
 331  606  974  184 60 122 147 129 34 0 1
 326  604  965  188 67 120 146 123 37 0 1
 323  602  972  194 72 112 149 121 39 0 1
 323  597  973  184 75 108 147 122 41 0 1
 320  595  971  177 69 109 154 120 40 0 1
 319  595  974  198 64 109 150 124 40 0 1
