 194  400  1103  298 30 57 67 85 74 11 0
 193  399  1101  248 30 60 62 83 79 10 0
 193  398  1113  284 29 63 56 86 77 12 0
 193  397  1114  274 28 63 58 82 77 13 0
 193  396  1115  254 28 63 60 77 81 12 0
 193  396  1122  269 26 63 60 77 81 12 0
 193  396  1126  263 26 62 57 81 79 13 0
 193  395  1130  273 28 61 55 83 79 11 0
 189  395  1131  272 32 56 58 79 79 13 0
 188  393  1125  278 32 58 57 81 77 12 0
 187  392  1131  279 33 58 55 79 80 13 0
 187  390  1136  260 29 60 57 76 82 12 0
 186  389  1129  303 29 60 59 74 81 12 0
 186  388  1136  276 30 59 61 72 81 12 0
 186  387  1132  288 30 61 55 74 82 12 0
 185  386  1125  284 31 58 56 72 80 15 0
 184  386  1127  245 30 56 56 73 80 15 0
 184  385  1124  292 32 54 57 73 80 14 0
 184  385  1134  285 30 55 57 70 83 14 0
 183  385  1135  283 32 54 56 73 80 14 0
 182  382  1139  279 29 55 56 73 80 14 0
 182  379  1134  303 26 56 54 72 81 14 0
 181  377  1137  278 25 62 50 68 82 15 0
 181  377  1143  302 26 57 51 71 81 15 0
 181  375  1145  299 27 56 50 69 83 16 0
 179  372  1142  268 30 54 54 65 83 16 0
 179  372  1146  268 26 57 50 66 84 16 0
 179  371  1151  302 26 59 49 69 79 17 0
 179  371  1151  265 28 55 51 64 82 19 0
 178  368  1153  282 27 58 49 66 79 19 0
 177  368  1152  292 26 57 52 57 85 19 0
 177  366  1151  321 25 57 49 58 85 19 0
 177  366  1159  299 22 56 51 61 82 18 0
 177  366  1155  310 23 56 50 64 77 20 0
 177  366  1164  287 20 57 49 61 80 21 0
 176  365  1158  267 19 58 49 62 79 20 0
 176  363  1153  268 18 55 53 58 83 19 0
 176  362  1141  279 19 59 48 60 82 19 0
 174  362  1138  290 17 58 46 64 80 20 0
 173  361  1142  296 17 59 44 63 82 20 0
 173  360  1136  274 18 57 47 64 78 21 0
 173  360  1132  260 22 53 50 63 76 22 0
 173  359  1140  294 23 56 48 60 78 22 0
 173  359  1150  289 22 53 48 62 76 23 0
 172  356  1164  289 22 55 47 61 77 22 0
 172  354  1159  296 25 51 49 60 79 20 0
 172  353  1160  297 26 53 42 65 80 19 0
 172  353  1168  296 26 54 43 65 78 19 0
 172  352  1174  312 23 55 43 59 82 21 0
 172  351  1176  292 21 55 44 59 83 20 0
 171  351  1186  297 23 56 44 57 81 22 0
 171  349  1193  328 22 55 46 59 76 24 0
 171  348  1192  307 20 55 48 58 74 24 0
 171  346  1196  316 20 54 46 58 76 24 0
 170  346  1185  274 21 55 42 60 74 26 0
 170  345  1191  306 22 52 45 57 77 25 0
 169  345  1185  276 24 53 45 57 75 25 0
 169  343  1189  263 25 51 46 56 74 27 0
 168  343  1180  272 23 53 43 60 74 26 0
 168  343  1171  275 22 54 47 55 74 27 0
 168  343  1176  289 23 52 46 57 76 25 0
 167  343  1173  293 22 53 46 58 72 27 0
 166  341  1171  287 22 54 45 56 71 29 0
 166  340  1167  293 24 49 49 54 72 28 0
 165  338  1159  301 23 49 50 54 71 27 0
 165  337  1155  311 24 50 47 56 72 26 0
 163  335  1153  295 25 47 48 57 70 26 0
 163  334  1154  303 26 48 42 61 69 26 0
 163  333  1145  295 26 46 43 60 68 27 0
 163  332  1138  252 27 44 43 59 70 27 0
 163  332  1135  293 26 47 41 58 71 27 0
 163  332  1128  272 27 46 40 60 71 26 0
 163  332  1122  303 28 45 41 55 76 25 0
 162  332  1118  280 29 47 39 58 71 26 0
 161  332  1128  263 27 49 36 61 70 26 0
 161  331  1117  297 24 50 34 66 66 27 0
 159  328  1122  280 26 46 37 66 64 29 0
 159  327  1119  273 26 46 34 66 68 27 0
 159  326  1120  284 26 48 32 66 66 28 0
 159  324  1113  266 26 47 32 62 70 28 0
 159  323  1114  268 27 46 34 61 69 28 0
 159  322  1128  288 25 47 36 59 69 28 0
 159  321  1129  290 23 48 34 59 70 29 0
 158  319  1130  284 22 53 31 58 68 30 0
 157  319  1136  286 23 52 33 56 68 30 0
 157  316  1149  264 24 48 38 56 62 34 0
 157  316  1145  292 24 48 38 55 64 33 0
 156  316  1149  303 24 49 38 50 68 33 0
 156  316  1153  277 24 50 38 49 68 33 0
 156  315  1142  303 22 50 36 54 66 32 0
 156  315  1141  278 22 50 37 53 67 30 1
 155  314  1137  290 23 48 39 53 64 32 1
 154  313  1144  298 25 48 37 52 64 33 1
 154  313  1149  286 24 47 39 54 61 33 1
 153  313  1141  274 23 46 36 57 63 33 0
 153  313  1143  307 23 46 35 58 63 33 0
 153  313  1133  283 23 47 36 57 60 34 1
 152  312  1120  246 23 48 31 58 67 30 1
 151  312  1121  278 22 48 32 57 67 31 0
 151  311  1122  285 23 50 30 59 65 31 0
 151  310  1130  271 22 51 31 59 64 31 0
 151  309  1122  304 23 49 33 54 68 29 1
 150  308  1119  269 24 49 31 55 65 32 1
 149  308  1121  278 25 50 28 58 63 31 1
 149  308  1126  291 23 50 33 53 65 30 1
 149  308  1123  300 22 50 32 53 65 30 1
 149  308  1125  276 21 49 36 52 59 33 2
 149  308  1132  291 21 48 37 50 63 31 2
 149  307  1121  285 21 51 33 53 61 31 2
 148  305  1127  272 21 48 35 54 62 30 2
 148  304  1123  272 21 50 33 54 63 29 2
 148  303  1127  271 23 48 35 56 59 30 2
 148  301  1126  278 21 50 34 56 56 33 2
 148  299  1118  271 23 48 36 52 59 32 2
 148  299  1121  286 22 50 34 51 61 32 2
 148  299  1117  261 22 51 35 51 62 30 2
 147  297  1123  273 22 51 33 52 58 34 2
 147  297  1128  291 22 50 39 47 60 33 2
 147  297  1134  291 24 49 36 49 61 31 3
 147  296  1136  315 25 49 40 46 58 32 3
 147  296  1130  271 25 50 37 47 59 32 3
 146  295  1126  272 24 51 35 50 60 30 3
 146  295  1120  267 24 52 32 51 58 33 3
 146  295  1112  275 25 51 31 52 59 32 3
 145  294  1121  297 24 51 30 55 57 32 3
 145  293  1114  278 25 51 30 54 58 31 3
 145  292  1114  283 25 51 30 53 55 34 3
 144  292  1113  266 25 47 33 52 59 31 3
 142  292  1106  287 24 48 32 52 59 31 3
 141  291  1106  269 25 48 32 52 57 33 2
 141  291  1105  247 25 49 31 52 57 32 3
 141  289  1104  264 25 48 32 52 58 31 3
 141  289  1111  278 26 49 30 54 57 30 3
 141  289  1108  278 26 49 31 52 59 29 3
 141  288  1098  275 26 48 31 50 60 31 3
 141  288  1092  241 25 49 32 48 58 33 3
 141  288  1089  275 26 48 30 48 59 34 3
 141  287  1075  270 28 48 29 50 56 34 3
 141  286  1072  274 30 48 26 52 55 34 3
 141  286  1071  263 30 51 22 54 54 34 3
 140  286  1070  280 30 49 28 49 56 33 3
 140  285  1069  272 30 48 25 50 58 33 3
 140  284  1072  262 31 48 26 47 59 33 3
 139  282  1065  265 29 51 26 48 59 31 3
 139  281  1063  280 29 52 28 47 54 34 3
 138  281  1057  299 29 52 28 47 54 33 4
 138  280  1060  285 28 49 32 44 53 35 4
 138  279  1054  256 29 47 33 44 56 32 4
 138  279  1048  247 29 48 33 42 57 33 3
 138  278  1048  254 28 49 33 41 55 34 4
 138  278  1052  248 28 49 31 45 52 34 4
 138  278  1047  254 29 48 30 44 53 34 4
 138  278  1047  241 29 47 32 44 51 36 3
 138  278  1039  268 29 48 30 46 52 33 4
 138  278  1042  287 27 48 31 41 55 34 4
 138  278  1045  244 28 48 30 44 51 35 4
 138  278  1052  258 28 47 32 43 54 32 4
 138  278  1059  266 28 46 30 44 52 35 4
 138  278  1066  251 25 49 28 44 51 36 4
 138  278  1069  285 26 48 32 38 55 35 4
 137  278  1076  272 26 48 28 43 54 34 4
 136  278  1083  279 26 48 29 40 55 35 4
 136  277  1089  273 27 47 27 45 52 35 4
 136  277  1084  268 26 47 28 43 51 37 4
 136  276  1069  274 26 47 30 40 52 37 4
 136  276  1064  263 25 47 31 40 50 38 4
 136  276  1061  283 27 44 30 42 49 39 4
 136  276  1066  269 27 46 26 45 49 38 4
 136  276  1066  257 26 46 30 41 49 39 4
 136  275  1065  284 28 47 25 44 47 40 4
 135  272  1063  241 26 48 24 46 46 40 4
 135  272  1059  294 25 48 28 43 47 39 4
 134  271  1057  246 29 44 30 44 44 40 4
 133  271  1051  261 27 46 28 41 49 38 4
 130  271  1059  252 26 47 28 43 46 39 4
 130  269  1059  262 26 46 29 45 44 39 4
 130  269  1062  236 26 45 27 47 45 39 4
 130  268  1065  262 26 46 25 49 45 37 4
 129  267  1056  278 25 49 22 47 49 35 5
 129  267  1064  256 24 48 24 47 49 34 5
 129  267  1056  253 24 46 26 48 47 34 5
 129  266  1046  253 23 47 25 46 48 35 5
 129  266  1050  242 23 46 27 47 46 35 5
 128  266  1045  269 24 45 27 47 46 34 6
 128  264  1039  257 25 46 24 46 48 34 6
 128  263  1039  258 26 45 24 48 45 35 6
 128  261  1050  238 24 45 23 47 48 34 6
 128  261  1050  275 26 46 22 46 48 34 6
 128  260  1052  269 26 47 21 45 49 34 6
 126  260  1044  238 25 46 23 45 48 35 6
 126  260  1049  279 25 46 22 45 50 34 6
 126  260  1049  249 26 45 20 49 48 34 6
 126  260  1043  281 26 45 20 51 46 34 6
 126  260  1037  249 26 42 23 47 50 34 6
 126  260  1026  261 24 41 24 48 49 34 6
 901  901  901  224 0 0 0 0 0 0 0
 887  901  909  234 224 0 0 0 0 0 0
 874  901  913  239 341 43 0 0 0 0 0
 858  901  921  255 372 120 2 0 0 0 0
 848  900  925  225 409 172 7 0 0 0 0
 829  900  914  237 408 217 15 0 0 0 0
 812  899  912  229 378 281 18 0 0 0 0
 803  897  910  211 377 302 32 1 0 0 0
 786  895  911  237 369 313 51 1 0 0 0
 773  891  912  219 318 362 61 0 0 0 0
 758  890  918  237 288 379 73 1 0 0 0
 744  887  906  217 282 384 85 1 0 0 0
 739  883  914  230 265 400 95 2 0 0 0
 725  880  910  212 259 390 118 3 0 0 0
 715  878  914  214 243 396 123 7 0 0 0
 702  876  907  230 216 405 136 7 0 0 0
 692  875  902  222 224 395 143 10 0 0 0
 685  872  904  209 201 388 157 11 0 0 0
 676  870  906  227 200 387 163 11 0 0 0
 670  867  910  226 197 368 176 14 0 0 0
 659  865  907  232 190 347 191 18 0 0 0
 653  863  911  226 181 347 198 20 0 0 0
 642  857  912  229 190 328 210 21 0 0 0
 633  852  915  216 170 338 210 22 0 0 0
 623  850  913  224 157 344 210 26 0 0 0
 615  847  910  238 155 338 213 27 1 0 0
 598  844  903  215 156 329 218 26 1 0 0
 590  841  903  213 151 326 219 31 1 0 0
 585  833  902  192 150 317 226 34 0 0 0
 581  826  904  214 154 303 227 39 1 0 0
 570  823  907  247 142 307 226 44 1 0 0
 560  819  899  225 138 287 237 47 1 0 0
 549  816  905  229 142 286 232 48 1 0 0
 541  813  907  215 134 297 218 53 1 0 0
 533  806  892  237 128 290 223 55 3 0 0
 527  799  885  215 130 277 224 62 3 0 0
 518  795  879  247 120 288 219 61 3 0 0
 514  790  883  219 128 266 223 65 4 0 0
 508  785  884  214 128 250 235 64 2 0 0
 503  780  881  210 117 251 232 68 3 0 0
 497  775  884  238 112 252 228 67 6 0 0
 490  771  883  216 116 252 224 70 6 0 0
 487  767  882  242 111 238 232 68 9 0 0
 482  762  887  221 106 233 238 71 7 0 0
 475  759  886  238 103 227 237 72 8 0 0
 469  753  886  222 105 213 244 73 8 0 0
 464  748  888  214 105 212 244 74 9 0 0
 458  742  885  241 107 206 247 72 8 0 0
 450  739  893  202 99 203 249 73 7 0 0
 445  735  888  218 92 199 246 79 8 0 0
 441  734  892  202 97 188 243 83 9 0 0
 437  732  889  225 90 187 235 91 9 0 0
 432  728  887  200 86 194 225 93 9 0 0
 430  724  888  239 92 188 226 93 9 0 0
 427  721  893  203 88 198 211 95 12 0 0
 420  718  886  189 91 191 214 95 11 0 0
 416  715  881  228 85 196 209 95 14 0 0
 413  712  888  219 88 191 211 95 12 0 0
 410  710  895  213 89 187 205 100 12 0 0
 407  709  894  237 94 184 199 105 11 0 0
 406  703  891  229 90 181 198 105 12 0 0
 400  700  884  191 87 180 193 111 9 1 0
 396  697  881  215 87 167 196 114 11 1 0
 394  695  872  203 86 171 193 111 13 0 0
 390  693  872  215 89 167 192 110 13 0 0
 387  693  866  215 86 167 186 108 17 1 0
 385  688  867  240 89 162 178 119 13 2 0
 381  685  864  210 89 159 179 121 12 1 0
 375  678  874  229 77 165 180 119 14 1 0
 371  675  867  204 80 165 174 123 12 1 0
 369  672  865  215 84 153 177 127 12 0 0
 364  669  860  233 86 148 169 132 12 1 0
 357  666  861  224 90 138 166 138 12 1 0
 355  664  867  194 83 147 159 136 13 1 0
 353  662  867  223 80 144 162 130 17 1 0
 350  658  872  215 84 134 165 128 20 0 0
 348  652  876  234 79 132 167 131 21 0 0
 344  649  876  250 77 139 160 131 23 0 0
 339  646  880  193 80 130 168 125 25 1 0
 338  642  875  216 80 134 163 126 26 0 0
 334  640  878  208 77 139 161 126 24 1 0
 333  636  882  224 81 133 155 129 27 0 0
 331  631  874  217 81 131 150 133 26 1 0
 328  630  866  206 81 128 152 134 24 1 0
 325  627  862  221 84 126 155 126 27 1 0
 325  622  862  223 82 124 155 127 26 1 0
 325  617  865  218 77 123 154 129 26 1 0
 322  614  859  227 80 117 152 127 29 1 0
 318  612  849  219 77 123 148 124 30 1 0
 316  609  847  212 74 123 148 120 33 1 0
 312  607  843  226 75 115 159 115 31 2 0
 309  604  833  212 71 109 163 117 30 2 0
 307  599  828  213 73 111 155 119 32 2 0
 305  599  823  214 67 108 157 123 30 2 0
 303  596  828  198 61 111 155 123 31 2 0
 301  594  831  195 60 111 153 122 32 2 0
 297  590  825  217 61 112 147 123 32 2 0
 294  589  823  212 61 115 143 118 35 2 0
 292  587  833  194 60 119 136 123 33 2 0
 292  581  838  203 65 114 136 121 34 3 0
 291  578  835  206 61 118 127 125 36 3 0
 291  575  834  185 64 115 131 121 36 3 0
 290  572  825  219 65 115 123 127 37 2 0
 287  570  828  217 64 113 126 123 38 2 0
 286  569  822  213 63 113 125 126 37 2 0
 284  568  815  192 61 117 125 121 38 3 0
 281  566  814  189 63 115 128 115 41 3 0
 279  566  822  214 65 111 132 114 39 3 0
 277  566  820  199 65 105 129 118 40 2 0
 276  564  823  215 64 107 129 118 39 3 0
 275  563  816  214 65 108 123 120 41 3 0
 274  560  814  200 64 109 126 113 41 5 0
 274  557  814  206 61 111 123 115 42 4 0
 271  552  819  219 63 105 123 119 40 4 0
 269  552  819  223 66 103 125 118 37 6 0
 266  549  824  214 70 103 117 122 39 5 0
 262  547  820  217 70 105 117 121 35 7 0
 261  546  823  192 69 105 118 115 41 6 0
 260  544  823  208 67 106 115 115 42 6 0
 257  544  816  197 72 100 115 110 46 6 0
 255  541  815  205 77 97 115 106 50 5 0
 254  538  815  204 74 97 114 110 47 5 0
 253  535  821  214 71 97 115 109 46 7 0
 249  534  821  191 73 100 113 104 48 7 0
 247  534  818  190 74 98 113 108 45 7 0
 243  534  819  189 67 97 116 103 49 7 0
 241  530  826  209 67 95 116 103 49 7 0
 241  527  828  208 70 96 111 104 48 8 0
 240  526  835  214 70 95 106 108 49 7 0
 239  526  838  198 73 89 108 104 52 7 0
 238  523  849  200 69 94 101 107 50 9 0
 238  520  846  205 68 95 98 101 55 9 0
 236  520  847  221 67 92 100 101 55 9 0
 236  516  847  190 69 92 104 96 56 8 0
 234  516  850  210 70 93 101 96 56 8 0
 233  513  849  205 67 93 104 95 54 9 0
 232  511  845  220 66 93 104 94 54 9 0
 231  510  844  216 67 92 99 94 56 9 0
 230  506  837  201 62 92 101 95 55 9 0
 228  505  837  187 64 93 97 96 53 10 0
 226  505  834  213 59 96 91 98 54 10 0
 225  503  844  214 54 99 87 102 52 10 0
 222  501  844  183 55 99 86 100 54 10 0
 222  499  852  223 57 95 81 104 55 10 0
 221  497  854  186 60 92 84 101 54 10 0
 220  494  850  205 56 92 86 101 54 10 0
 220  493  844  204 57 88 89 101 54 10 0
 219  493  840  221 57 89 91 96 55 10 0
 218  489  835  207 60 87 88 97 57 9 0
 216  488  826  198 61 89 85 97 58 9 0
 213  486  830  218 62 88 82 98 59 9 0
 213  485  832  210 66 85 84 93 61 9 0
 213  483  824  194 62 84 86 96 57 9 0
 211  482  817  222 58 83 86 95 59 9 0
 210  480  816  222 60 81 86 97 57 9 0
 209  479  827  196 58 78 87 98 59 8 0
 208  476  835  191 61 75 86 98 60 9 0
 206  475  836  207 62 75 84 96 61 9 0
 205  475  836  211 56 78 80 99 61 9 0
 204  473  840  192 57 76 82 99 61 8 0
 203  473  835  199 58 77 76 103 61 8 0
 203  473  848  207 58 79 72 104 60 9 0
 202  471  848  212 57 78 68 109 58 9 0
 201  470  843  204 55 78 68 110 57 9 0
 199  468  844  208 56 80 66 108 56 11 0
 197  467  832  197 57 78 67 109 56 10 0
 197  466  826  214 55 80 68 104 58 10 0
 196  466  834  191 57 74 71 104 57 11 0
 194  465  829  183 57 75 70 103 58 11 0
 192  463  823  217 57 72 72 103 57 11 0
 192  460  823  209 63 67 71 101 58 11 0
 191  460  823  196 64 66 69 103 57 11 0
 191  459  819  189 62 67 66 105 57 11 0
 190  459  830  232 63 70 62 103 60 11 0
 190  459  832  201 64 69 65 95 63 12 0
 189  459  834  207 60 72 63 97 61 13 0
 187  457  829  210 57 72 64 99 60 12 0
 187  456  822  199 58 74 61 98 61 12 0
 186  456  825  205 60 72 63 96 57 15 0
 185  451  825  206 60 71 63 92 64 13 0
 185  451  822  200 57 74 63 90 64 12 0
 183  451  820  191 56 73 61 95 61 13 0
 182  450  824  214 58 68 66 93 60 13 0
 178  449  826  199 59 67 64 96 58 13 0
 177  448  829  184 60 67 63 95 57 15 0
 176  448  826  206 57 70 62 92 57 16 0
 175  445  822  210 58 69 61 94 57 15 0
 175  443  824  188 58 70 58 96 55 16 0
 173  442  817  208 56 71 60 93 57 15 0
 172  442  811  178 57 68 58 94 58 15 0
 172  440  813  221 59 66 57 93 60 15 0
 172  438  812  198 58 67 58 90 62 14 0
 172  437  811  201 53 68 61 86 63 15 0
 172  435  816  203 53 66 59 88 62 16 0
 172  434  815  207 55 66 62 85 61 16 0
 171  434  817  197 56 65 61 87 59 17 0
 170  434  818  222 56 68 59 86 60 16 0
 169  432  812  195 53 69 55 88 63 15 0
 169  428  810  198 55 66 55 88 63 15 0
 169  427  811  188 56 64 58 85 63 15 0
 169  424  816  221 57 65 58 85 61 15 0
 167  423  815  211 57 62 57 86 62 15 0
 167  422  819  202 58 60 56 84 65 15 0
 166  421  815  221 59 60 54 87 64 14 0
 166  419  810  221 57 60 53 84 65 16 0
 166  418  809  221 57 60 54 84 64 16 0
 165  416  814  213 52 61 56 81 66 16 0
 165  415  809  201 50 61 54 84 64 16 0
 165  413  809  202 52 56 56 84 64 16 0
 165  411  811  196 53 55 57 82 66 15 0
 165  411  813  179 53 54 59 84 64 13 1
 163  410  811  173 52 57 58 80 67 13 1
 162  409  806  203 51 58 56 83 65 13 1
 160  408  805  237 50 59 56 81 65 14 1
 159  407  803  194 50 57 57 83 62 15 1
 159  406  808  221 50 59 55 81 64 14 1
 154  406  810  179 50 59 55 80 64 15 1
 154  404  813  200 49 57 57 78 66 15 1
 154  404  806  209 50 58 55 79 64 16 1
 154  402  814  184 51 57 55 79 64 15 1
 153  402  812  204 51 56 54 74 69 16 1
 151  400  821  211 49 56 52 73 70 16 1
 151  400  830  206 50 57 50 76 67 16 1
 150  397  828  202 50 56 49 73 70 16 1
 150  397  837  188 49 54 52 72 69 16 1
 150  397  838  214 48 53 53 69 70 17 1
 150  396  836  195 47 54 54 67 68 19 1
 147  396  830  186 47 52 55 69 66 19 1
 147  395  827  189 47 53 54 67 67 20 1
 146  394  820  200 45 53 55 66 69 18 1
 144  394  814  216 44 54 54 67 68 19 1
 144  392  819  199 44 52 56 64 72 17 1
 144  391  831  201 42 51 54 67 69 18 1
 143  391  826  215 41 54 50 69 68 18 1
 143  387  827  205 41 56 49 66 70 18 1
 143  384  828  222 45 52 51 64 69 19 1
 143  384  826  208 45 51 51 68 65 20 1
 143  382  828  177 43 52 48 69 63 21 2
 143  382  820  180 43 52 48 67 64 21 2
 143  381  818  195 45 50 48 67 63 22 2
 143  381  824  207 45 50 47 68 63 22 2
 142  376  821  201 42 51 46 66 63 24 2
 142  373  817  209 42 53 47 63 62 26 1
 140  373  811  200 42 52 45 68 59 26 1
 140  370  818  217 43 50 45 63 63 26 1
 139  369  809  201 42 51 43 69 61 24 1
 138  368  821  219 42 48 44 69 61 24 1
 138  367  822  224 43 49 43 65 65 23 1
 137  367  826  180 43 48 46 61 66 23 1
 137  367  834  205 44 46 47 61 64 24 2
 137  366  845  203 43 45 46 62 65 23 2
 137  365  855  220 43 45 46 60 64 25 2
 137  365  852  221 43 46 46 62 60 26 2
 137  365  855  220 40 48 47 61 59 27 2
 135  365  862  217 38 47 45 63 60 26 2
 134  364  850  197 39 46 46 61 61 26 2
 133  363  854  215 40 46 43 64 60 26 2
 133  363  856  237 41 44 44 65 60 25 2
 132  361  862  200 39 44 46 62 61 25 2
 132  360  858  187 38 45 45 62 63 23 2
 132  358  857  208 39 44 44 63 63 23 2
 131  357  865  214 39 46 44 61 61 25 2
 131  356  863  220 39 45 45 60 62 25 2
 131  353  851  210 38 45 45 58 65 24 2
 130  353  853  231 38 44 45 58 64 25 2
 130  353  856  224 39 44 44 58 63 26 2
 130  351  865  214 37 44 43 61 60 27 2
 130  348  873  213 34 44 43 58 62 27 2
 130  347  868  214 34 44 43 62 59 26 2
 130  345  870  213 37 42 42 60 60 27 2
 130  342  870  205 37 42 42 60 59 28 2
 130  341  857  194 35 40 44 60 58 28 2
 129  339  858  242 36 39 44 60 58 27 3
 128  338  855  205 36 39 41 59 62 26 3
 127  337  854  224 37 39 42 56 63 26 3
 127  337  850  224 37 38 42 54 64 26 3
 127  336  859  220 36 41 39 55 62 27 3
 127  336  866  232 37 38 40 55 62 27 3
 125  336  873  211 35 40 39 57 60 27 3
 124  336  883  218 33 40 39 56 60 28 3
 123  336  876  220 33 40 39 55 62 27 3
 123  336  884  225 31 41 40 53 61 28 3
 123  336  882  227 31 40 42 51 61 30 2
 122  334  882  247 31 39 40 53 61 31 1
 122  334  879  214 32 41 39 47 65 31 1
 122  333  875  219 31 42 39 48 63 30 2
 122  331  872  206 30 42 38 48 64 30 2
 122  329  875  211 30 43 37 48 62 32 2
 122  327  864  236 31 41 37 49 61 32 2
 122  326  866  207 30 39 38 50 60 32 2
 121  325  870  231 30 40 37 50 60 32 2
 121  325  862  213 31 39 37 49 60 32 2
 121  325  867  226 29 39 37 50 57 34 2
 119  324  867  230 29 40 36 50 58 33 2
 119  322  864  201 30 39 37 49 58 32 3
 119  321  866  213 30 39 39 45 60 32 3
 117  319  866  224 31 38 39 45 59 33 3
 117  317  865  195 32 37 39 44 59 34 3
 117  316  867  211 31 38 38 46 57 35 2
 117  315  878  241 31 40 37 45 58 34 2
 117  314  885  220 33 39 36 43 60 33 3
 116  314  890  206 33 40 36 42 60 33 3
 116  312  895  223 33 40 34 44 58 34 3
 116  312  874  206 31 39 38 43 57 33 3
 116  312  882  184 31 37 39 41 60 31 4
 116  312  879  218 30 37 38 42 60 32 3
 115  310  887  225 30 37 40 41 58 33 3
 114  309  894  223 31 37 40 39 60 32 3
 114  309  901  191 30 37 40 42 54 35 3
 114  309  901  224 30 41 36 41 55 35 3
